,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1602,510050.SH,20161116,2.367,2.37,2.358,2.361,1349158.21,318801.802,2.861,2.862,2.866,2.851,2.855,1.209267,4679.0,-0.1269,2016-11-16 15:13:53,0
622,510050.SH,20161117,2.36,2.37,2.35,2.369,1252760.1,295789.112,2.855,2.854,2.866,2.842,2.865,1.209267,5386.0,-0.0844,2016-11-17 15:15:11,0
1075,510050.SH,20161118,2.37,2.378,2.358,2.363,1437971.0,340715.047,2.865,2.866,2.876,2.851,2.857,1.209267,5008.0,0.0847,2016-11-18 15:18:04,0
1726,510050.SH,20161121,2.359,2.406,2.359,2.39,3171603.1,757536.893,2.857,2.853,2.909,2.853,2.89,1.209267,10225.0,0.0419,2016-11-21 15:15:23,0
2171,510050.SH,20161122,2.388,2.412,2.387,2.408,2669513.09,641724.28,2.89,2.888,2.917,2.887,2.912,1.209267,9299.0,0.0415,2016-11-22 15:16:18,0
920,510050.SH,20161123,2.409,2.431,2.404,2.415,2154154.97,521172.448,2.912,2.913,2.94,2.907,2.92,1.209267,9315.0,0.0,2016-11-23 15:18:42,0
3427,510050.SH,20161124,2.411,2.436,2.409,2.425,2144528.69,519405.381,2.92,2.916,2.946,2.913,2.932,1.209267,7671.0,0.0825,2016-11-24 15:18:59,0
453,510050.SH,20161125,2.425,2.453,2.41,2.451,2797375.07,679471.52,2.932,2.932,2.966,2.914,2.964,1.209267,10448.0,0.0817,2016-11-25 15:17:41,0
2473,510050.SH,20161128,2.46,2.485,2.455,2.46,2694263.11,665255.111,2.964,2.975,3.005,2.969,2.975,1.209267,10269.0,0.0814,2016-11-28 15:16:45,0
694,510050.SH,20161129,2.403,2.459,2.396,2.446,3430981.93,834698.51,2.975,2.97,3.039,2.961,3.023,1.235894,12372.0,0.1228,2016-11-29 15:13:41,0
205,510050.SH,20161130,2.439,2.449,2.411,2.419,5571959.63,1352489.245,3.023,3.014,3.027,2.98,2.99,1.235894,14559.0,-0.0826,2016-11-30 15:20:09,0
490,510050.SH,20161201,2.424,2.45,2.418,2.433,3458103.22,841660.729,2.99,2.996,3.028,2.988,3.007,1.235894,10536.0,0.0411,2016-12-01 15:12:26,0
2115,510050.SH,20161202,2.432,2.433,2.403,2.416,3598342.82,869541.739,3.007,3.006,3.007,2.97,2.986,1.235894,13350.0,-0.0827,2016-12-02 15:12:38,0
2474,510050.SH,20161205,2.392,2.393,2.364,2.373,4557022.57,1083013.12,2.986,2.956,2.957,2.922,2.933,1.235894,15138.0,-0.1683,2016-12-05 15:13:48,0
1856,510050.SH,20161206,2.372,2.383,2.367,2.368,2033863.91,483001.676,2.933,2.932,2.945,2.925,2.927,1.235894,7331.0,-0.0844,2016-12-06 15:15:08,0
1333,510050.SH,20161207,2.368,2.376,2.361,2.375,2104626.91,498753.666,2.927,2.927,2.936,2.918,2.935,1.235894,7586.0,-0.1262,2016-12-07 15:12:10,0
618,510050.SH,20161208,2.379,2.388,2.375,2.38,2303045.69,548100.604,2.935,2.94,2.951,2.935,2.941,1.235894,9159.0,0.0,2016-12-08 15:15:00,0
219,510050.SH,20161209,2.378,2.421,2.372,2.413,3626518.28,870848.654,2.941,2.939,2.992,2.932,2.982,1.235894,11564.0,0.0415,2016-12-09 15:16:41,0
2673,510050.SH,20161212,2.412,2.426,2.366,2.386,5934859.09,1417710.194,2.982,2.981,2.998,2.924,2.949,1.235894,18232.0,-0.1256,2016-12-12 15:15:54,0
832,510050.SH,20161213,2.377,2.382,2.36,2.371,3478672.03,824986.574,2.949,2.938,2.944,2.917,2.93,1.235894,11251.0,-0.1264,2016-12-13 15:20:37,0
2595,510050.SH,20161214,2.372,2.385,2.359,2.36,2541497.55,603286.432,2.93,2.932,2.948,2.915,2.917,1.235894,8287.0,-0.0847,2016-12-14 15:36:53,0
3059,510050.SH,20161215,2.353,2.355,2.273,2.308,4081803.64,949245.201,2.917,2.908,2.911,2.809,2.852,1.235894,15543.0,-0.173,2016-12-15 15:21:14,0
169,510050.SH,20161216,2.307,2.317,2.3,2.301,2069360.2,477342.534,2.852,2.851,2.864,2.843,2.844,1.235894,7731.0,-0.1735,2016-12-16 15:20:28,0
2376,510050.SH,20161219,2.299,2.305,2.288,2.293,2027300.64,465444.738,2.844,2.841,2.849,2.828,2.834,1.235894,6748.0,-0.0871,2016-12-19 15:09:56,0
3137,510050.SH,20161220,2.293,2.296,2.263,2.281,2181082.04,496352.195,2.834,2.834,2.838,2.797,2.819,1.235894,11077.0,-0.0876,2016-12-20 15:16:48,0
494,510050.SH,20161221,2.284,2.307,2.284,2.298,3288750.26,755605.388,2.819,2.823,2.851,2.823,2.84,1.235894,10746.0,-0.087,2016-12-21 15:11:29,0
718,510050.SH,20161222,2.297,2.299,2.282,2.292,1293380.51,296329.083,2.84,2.839,2.841,2.82,2.833,1.235894,5993.0,-0.1307,2016-12-22 15:20:08,0
1263,510050.SH,20161223,2.29,2.293,2.273,2.279,1589925.61,362728.294,2.833,2.83,2.834,2.809,2.817,1.235894,7253.0,-0.1315,2016-12-23 15:21:08,0
3108,510050.SH,20161226,2.266,2.301,2.256,2.298,3005143.73,684120.186,2.817,2.801,2.844,2.788,2.84,1.235894,10455.0,0.0,2016-12-26 15:25:01,0
333,510050.SH,20161227,2.297,2.304,2.287,2.289,1829392.86,420150.294,2.84,2.839,2.847,2.826,2.829,1.235894,6539.0,-0.0437,2016-12-27 15:11:20,0
849,510050.SH,20161228,2.287,2.293,2.272,2.278,2137651.94,487391.375,2.829,2.826,2.834,2.808,2.815,1.235894,6660.0,-0.1315,2016-12-28 15:08:20,0
1366,510050.SH,20161229,2.275,2.287,2.268,2.278,2142421.65,488255.156,2.815,2.812,2.826,2.803,2.815,1.235894,6088.0,0.0,2016-12-29 15:08:19,0
3176,510050.SH,20161230,2.277,2.29,2.276,2.287,2386427.44,544894.006,2.815,2.814,2.83,2.813,2.826,1.235894,6875.0,-0.131,2016-12-30 15:11:17,0
1153,510050.SH,20170103,2.285,2.314,2.285,2.307,2716432.43,626330.162,2.826,2.824,2.86,2.824,2.851,1.235894,9917.0,-0.1299,2017-01-03 15:08:48,0
1910,510050.SH,20170104,2.304,2.325,2.304,2.325,2243780.29,519611.102,2.851,2.847,2.873,2.847,2.873,1.235894,8526.0,0.043,2017-01-04 15:09:49,0
2385,510050.SH,20170105,2.323,2.328,2.317,2.322,1653052.62,383888.793,2.873,2.871,2.877,2.864,2.87,1.235894,5050.0,-0.129,2017-01-05 15:08:57,0
2861,510050.SH,20170106,2.322,2.326,2.312,2.314,1093260.29,253554.525,2.87,2.87,2.875,2.857,2.86,1.235894,4581.0,0.0865,2017-01-06 15:08:57,0
1234,510050.SH,20170109,2.312,2.324,2.308,2.319,1460191.12,338284.574,2.86,2.857,2.872,2.852,2.866,1.235894,4464.0,-0.0862,2017-01-09 15:09:26,0
1780,510050.SH,20170110,2.315,2.322,2.31,2.313,1182091.4,273842.11,2.866,2.861,2.87,2.855,2.859,1.235894,3959.0,-0.0864,2017-01-10 15:09:23,0
1496,510050.SH,20170111,2.314,2.319,2.301,2.303,1804038.45,416669.178,2.859,2.86,2.866,2.844,2.846,1.235894,5056.0,0.0,2017-01-11 15:21:01,0
2709,510050.SH,20170112,2.301,2.31,2.295,2.296,1581768.59,364393.793,2.846,2.844,2.855,2.836,2.838,1.235894,4823.0,-0.087,2017-01-12 15:08:54,0
3333,510050.SH,20170113,2.295,2.317,2.293,2.31,1652974.29,380903.097,2.838,2.836,2.864,2.834,2.855,1.235894,5876.0,-0.0433,2017-01-13 15:08:46,0
1554,510050.SH,20170116,2.308,2.344,2.286,2.339,4368298.46,1011597.198,2.855,2.852,2.897,2.825,2.891,1.235894,12830.0,-0.0427,2017-01-16 15:08:50,0
1962,510050.SH,20170117,2.329,2.335,2.322,2.329,1401623.55,326502.132,2.891,2.878,2.886,2.87,2.878,1.235894,5861.0,-0.1286,2017-01-17 15:08:39,0
698,510050.SH,20170118,2.328,2.352,2.328,2.344,1859741.69,435818.334,2.878,2.877,2.907,2.877,2.897,1.235894,7086.0,-0.0426,2017-01-18 15:11:35,0
3055,510050.SH,20170119,2.341,2.352,2.332,2.334,2441889.56,572063.104,2.897,2.893,2.907,2.882,2.885,1.235894,6199.0,-0.1284,2017-01-19 15:08:43,0
546,510050.SH,20170120,2.335,2.353,2.334,2.349,1844401.99,432369.727,2.885,2.886,2.908,2.885,2.903,1.235894,5171.0,0.0,2017-01-20 15:09:16,0
2112,510050.SH,20170123,2.35,2.361,2.343,2.348,3139089.19,738503.644,2.903,2.904,2.918,2.896,2.902,1.235894,7580.0,-0.0426,2017-01-23 15:08:21,0
3098,510050.SH,20170124,2.349,2.356,2.345,2.354,1769305.07,415918.129,2.902,2.903,2.912,2.898,2.909,1.235894,4517.0,0.0,2017-01-24 15:09:33,0
3173,510050.SH,20170125,2.351,2.36,2.345,2.357,1647286.09,387625.966,2.909,2.906,2.917,2.898,2.913,1.235894,4443.0,-0.1271,2017-01-25 15:08:09,0
440,510050.SH,20170126,2.361,2.372,2.359,2.366,1961230.92,464155.92,2.913,2.918,2.932,2.915,2.924,1.235894,5973.0,0.0423,2017-01-26 15:09:54,0
1425,510050.SH,20170203,2.367,2.37,2.339,2.342,1455852.65,342111.875,2.924,2.925,2.929,2.891,2.894,1.235894,6596.0,0.0427,2017-02-03 15:08:19,0
3225,510050.SH,20170206,2.345,2.351,2.336,2.343,1548299.19,362763.938,2.894,2.898,2.906,2.887,2.896,1.235894,5282.0,-0.0853,2017-02-06 15:09:00,0
486,510050.SH,20170207,2.343,2.347,2.331,2.335,1408960.42,329417.249,2.896,2.896,2.901,2.881,2.886,1.235894,6228.0,-0.171,2017-02-07 15:09:03,0
917,510050.SH,20170208,2.335,2.349,2.324,2.348,1684464.97,393493.921,2.886,2.886,2.903,2.872,2.902,1.235894,8376.0,0.0426,2017-02-08 15:08:18,0
1352,510050.SH,20170209,2.348,2.365,2.342,2.354,2331212.95,548962.391,2.902,2.902,2.923,2.894,2.909,1.235894,8734.0,-0.0425,2017-02-09 15:08:23,0
2049,510050.SH,20170210,2.356,2.372,2.355,2.366,2733694.3,646491.032,2.909,2.912,2.932,2.911,2.924,1.235894,7832.0,-0.0845,2017-02-10 15:08:43,0
364,510050.SH,20170213,2.367,2.381,2.367,2.378,2488312.05,591160.947,2.924,2.925,2.943,2.925,2.939,1.235894,12894.0,-0.042,2017-02-13 15:09:05,0
1017,510050.SH,20170214,2.377,2.379,2.367,2.37,1415678.86,335864.319,2.939,2.938,2.94,2.925,2.929,1.235894,10369.0,-0.1264,2017-02-14 15:09:01,0
1432,510050.SH,20170215,2.37,2.382,2.368,2.369,1377216.47,327203.562,2.929,2.929,2.944,2.927,2.928,1.235894,9061.0,-0.1265,2017-02-15 15:08:01,0
1975,510050.SH,20170216,2.369,2.376,2.366,2.372,1157874.48,274568.384,2.928,2.928,2.936,2.924,2.932,1.235894,15191.0,-0.2103,2017-02-16 15:08:15,0
2632,510050.SH,20170217,2.375,2.386,2.36,2.361,1968658.07,467512.548,2.932,2.935,2.949,2.917,2.918,1.235894,12053.0,-0.0846,2017-02-17 15:08:35,0
771,510050.SH,20170220,2.362,2.396,2.362,2.395,4045643.98,963865.183,2.918,2.919,2.961,2.919,2.96,1.235894,12286.0,0.0836,2017-02-20 15:08:44,0
1360,510050.SH,20170221,2.395,2.407,2.39,2.393,2494719.53,598279.404,2.96,2.96,2.975,2.954,2.957,1.235894,8360.0,-0.1252,2017-02-21 15:09:04,0
2250,510050.SH,20170222,2.393,2.398,2.388,2.396,2137838.81,511390.078,2.957,2.957,2.964,2.951,2.961,1.235894,7064.0,-0.0417,2017-02-22 15:11:08,0
2693,510050.SH,20170223,2.395,2.4,2.38,2.387,1483924.31,354492.716,2.961,2.96,2.966,2.941,2.95,1.235894,8135.0,0.0,2017-02-23 15:08:33,0
3058,510050.SH,20170224,2.386,2.386,2.374,2.385,2544948.33,605779.061,2.95,2.949,2.949,2.934,2.948,1.235894,6743.0,-0.1674,2017-02-24 15:08:09,0
1337,510050.SH,20170227,2.383,2.384,2.363,2.367,1819209.49,432164.374,2.948,2.945,2.946,2.92,2.925,1.235894,10782.0,-0.1266,2017-02-27 15:08:07,0
2137,510050.SH,20170228,2.366,2.377,2.362,2.368,1632510.33,386531.983,2.925,2.924,2.938,2.919,2.927,1.235894,6249.0,-0.0844,2017-02-28 15:09:01,0
2568,510050.SH,20170301,2.37,2.381,2.366,2.368,2103578.22,499053.102,2.927,2.929,2.943,2.924,2.927,1.235894,11928.0,-0.1265,2017-03-01 15:08:30,0
3068,510050.SH,20170302,2.373,2.379,2.351,2.353,1443827.55,341537.364,2.927,2.933,2.94,2.906,2.908,1.235894,8419.0,-0.0849,2017-03-02 15:08:08,0
402,510050.SH,20170303,2.35,2.35,2.339,2.343,1382678.54,324034.92,2.908,2.904,2.904,2.891,2.896,1.235894,7376.0,-0.1704,2017-03-03 15:08:25,0
1919,510050.SH,20170306,2.344,2.354,2.341,2.349,1559258.79,365903.393,2.896,2.897,2.909,2.893,2.903,1.235894,6204.0,-0.0426,2017-03-06 15:08:17,0
2468,510050.SH,20170307,2.346,2.354,2.345,2.354,1412334.9,331732.369,2.903,2.899,2.909,2.898,2.909,1.235894,4325.0,-0.0849,2017-03-07 15:08:01,0
3100,510050.SH,20170308,2.353,2.36,2.349,2.355,1131251.53,266420.757,2.909,2.908,2.917,2.903,2.911,1.235894,5756.0,-0.1272,2017-03-08 15:08:10,0
117,510050.SH,20170309,2.351,2.352,2.332,2.343,1477523.91,345712.056,2.911,2.906,2.907,2.882,2.896,1.235894,7229.0,-0.1279,2017-03-09 15:07:55,0
798,510050.SH,20170310,2.341,2.344,2.335,2.335,950259.62,222241.43,2.896,2.893,2.897,2.886,2.886,1.235894,4169.0,-0.171,2017-03-10 15:08:09,0
2482,510050.SH,20170313,2.334,2.356,2.327,2.355,1606165.7,376838.823,2.886,2.885,2.912,2.876,2.911,1.235894,6266.0,0.0425,2017-03-13 15:07:59,0
3110,510050.SH,20170314,2.355,2.357,2.347,2.351,778545.52,183189.202,2.911,2.911,2.913,2.901,2.906,1.235894,3360.0,-0.1274,2017-03-14 15:09:05,0
132,510050.SH,20170315,2.348,2.355,2.344,2.354,1037653.94,243874.806,2.906,2.902,2.911,2.897,2.909,1.235894,3677.0,-0.1273,2017-03-15 15:08:03,0
788,510050.SH,20170316,2.361,2.376,2.36,2.369,1887140.94,447005.089,2.909,2.918,2.936,2.917,2.928,1.235894,6886.0,0.0422,2017-03-16 15:08:08,0
1335,510050.SH,20170317,2.371,2.372,2.338,2.343,2173504.73,512665.503,2.928,2.93,2.932,2.89,2.896,1.235894,8486.0,-0.1279,2017-03-17 15:08:12,0
3034,510050.SH,20170320,2.348,2.353,2.338,2.347,997252.92,233947.113,2.896,2.902,2.908,2.89,2.901,1.235894,4607.0,-0.0851,2017-03-20 15:07:59,0
140,510050.SH,20170321,2.347,2.355,2.345,2.353,1873622.76,440152.252,2.901,2.901,2.911,2.898,2.908,1.235894,6046.0,-0.1273,2017-03-21 15:08:17,0
675,510050.SH,20170322,2.345,2.349,2.329,2.336,2182631.56,510055.729,2.908,2.898,2.903,2.878,2.887,1.235894,8469.0,-0.0428,2017-03-22 15:08:12,0
1166,510050.SH,20170323,2.335,2.353,2.334,2.344,1361271.11,319000.297,2.887,2.886,2.908,2.885,2.897,1.235894,5752.0,-0.0853,2017-03-23 15:07:56,0
1807,510050.SH,20170324,2.346,2.371,2.341,2.364,1946965.69,458191.46,2.897,2.899,2.93,2.893,2.922,1.235894,8254.0,0.0,2017-03-24 15:08:00,0
827,510050.SH,20170327,2.364,2.377,2.358,2.36,1740014.81,412091.432,2.922,2.922,2.938,2.914,2.917,1.235894,6522.0,-0.127,2017-03-27 15:09:34,0
789,510050.SH,20170328,2.363,2.366,2.352,2.354,1670864.77,393928.592,2.917,2.92,2.924,2.907,2.909,1.235894,5117.0,-0.0425,2017-03-28 15:08:36,0
1391,510050.SH,20170329,2.356,2.361,2.347,2.352,1392728.31,328018.12,2.909,2.912,2.918,2.901,2.907,1.235894,5199.0,0.0,2017-03-29 15:08:37,0
2023,510050.SH,20170330,2.351,2.356,2.335,2.343,2658567.84,622998.005,2.907,2.906,2.912,2.886,2.896,1.235894,11277.0,-0.1279,2017-03-30 15:08:26,0
2477,510050.SH,20170331,2.341,2.358,2.341,2.356,1710043.21,402125.55,2.896,2.893,2.914,2.893,2.912,1.235894,5504.0,-0.1272,2017-03-31 15:08:38,0
2039,510050.SH,20170405,2.366,2.383,2.363,2.382,1852731.34,440025.325,2.912,2.924,2.945,2.92,2.944,1.235894,8694.0,-0.042,2017-04-05 15:09:00,0
2601,510050.SH,20170406,2.383,2.39,2.372,2.384,2820088.77,671762.803,2.944,2.945,2.954,2.932,2.946,1.235894,7476.0,-0.2093,2017-04-06 15:09:04,0
2904,510050.SH,20170407,2.385,2.39,2.375,2.384,1548983.68,369035.94,2.946,2.948,2.954,2.935,2.946,1.235894,4909.0,-0.1257,2017-04-07 15:08:01,0
1185,510050.SH,20170410,2.384,2.388,2.377,2.377,1296305.97,308739.449,2.946,2.946,2.951,2.938,2.938,1.235894,6394.0,-0.0421,2017-04-10 15:08:10,0
1756,510050.SH,20170411,2.374,2.383,2.354,2.378,2574388.02,609633.421,2.938,2.934,2.945,2.909,2.939,1.235894,7970.0,-0.126,2017-04-11 15:08:52,0
2535,510050.SH,20170412,2.375,2.382,2.361,2.374,1530671.04,363534.272,2.939,2.935,2.944,2.918,2.934,1.235894,5267.0,-0.1262,2017-04-12 15:08:26,0
197,510050.SH,20170413,2.37,2.375,2.365,2.367,1756562.66,416071.549,2.934,2.929,2.935,2.923,2.925,1.235894,4325.0,0.0,2017-04-13 15:10:09,0
163,510050.SH,20170414,2.366,2.367,2.345,2.35,2096911.65,493751.968,2.925,2.924,2.925,2.898,2.904,1.235894,4329.0,-0.1699,2017-04-14 15:08:20,0
355,510050.SH,20170417,2.348,2.356,2.337,2.353,2794262.09,655265.124,2.904,2.902,2.912,2.888,2.908,1.235894,8453.0,-0.1273,2017-04-17 15:26:31,0
919,510050.SH,20170418,2.35,2.351,2.336,2.338,1423344.7,333776.998,2.908,2.904,2.906,2.887,2.89,1.235894,4792.0,0.0856,2017-04-18 16:02:49,0
3000,510050.SH,20170419,2.333,2.335,2.313,2.322,3465282.23,805082.762,2.89,2.883,2.886,2.859,2.87,1.235894,11687.0,-0.0861,2017-04-19 15:08:18,0
190,510050.SH,20170420,2.32,2.333,2.32,2.331,1851907.84,430719.32,2.87,2.867,2.883,2.867,2.881,1.235894,6648.0,-0.1285,2017-04-20 15:44:00,0
2209,510050.SH,20170421,2.332,2.346,2.33,2.341,2031211.27,474885.246,2.881,2.882,2.899,2.88,2.893,1.235894,6735.0,-0.2131,2017-04-21 15:11:45,0
2255,510050.SH,20170424,2.342,2.343,2.323,2.336,2487214.1,579523.992,2.893,2.894,2.896,2.871,2.887,1.235894,7154.0,-0.1709,2017-04-24 15:08:13,0
2779,510050.SH,20170425,2.334,2.344,2.334,2.342,1745779.87,408621.367,2.887,2.885,2.897,2.885,2.894,1.235894,5442.0,-0.0427,2017-04-25 15:08:12,0
83,510050.SH,20170426,2.342,2.356,2.339,2.339,2282894.91,535630.461,2.894,2.894,2.912,2.891,2.891,1.235894,7203.0,-0.1707,2017-04-26 15:08:43,0
753,510050.SH,20170427,2.336,2.347,2.326,2.344,1543849.13,360522.222,2.891,2.887,2.901,2.875,2.897,1.235894,5523.0,-0.2553,2017-04-27 15:08:55,0
1177,510050.SH,20170428,2.343,2.344,2.33,2.34,1834581.74,428708.586,2.897,2.896,2.897,2.88,2.892,1.235894,5347.0,-0.2132,2017-04-28 15:08:16,0
203,510050.SH,20170502,2.338,2.345,2.332,2.332,820257.98,191857.354,2.892,2.89,2.898,2.882,2.882,1.235894,3440.0,-0.1285,2017-05-02 15:09:01,0
639,510050.SH,20170503,2.332,2.338,2.324,2.325,1594104.51,371363.612,2.882,2.882,2.89,2.872,2.873,1.235894,5148.0,-0.1289,2017-05-03 15:08:24,0
1150,510050.SH,20170504,2.324,2.33,2.314,2.32,1792657.14,416001.123,2.873,2.872,2.88,2.86,2.867,1.235894,5360.0,-0.1721,2017-05-04 15:08:18,0
1702,510050.SH,20170505,2.317,2.318,2.296,2.313,2671015.77,616193.678,2.867,2.864,2.865,2.838,2.859,1.235894,9413.0,-0.2587,2017-05-05 15:08:25,0
57,510050.SH,20170508,2.307,2.32,2.298,2.318,3890832.66,898767.926,2.859,2.851,2.867,2.84,2.865,1.235894,9537.0,-0.3011,2017-05-08 15:09:21,0
538,510050.SH,20170509,2.312,2.319,2.31,2.315,1456514.77,337121.159,2.865,2.857,2.866,2.855,2.861,1.235894,5041.0,-0.0432,2017-05-09 15:08:17,0
1032,510050.SH,20170510,2.316,2.332,2.316,2.321,2566048.88,596815.56,2.861,2.862,2.882,2.862,2.869,1.235894,7820.0,-0.0861,2017-05-10 15:08:10,0
1727,510050.SH,20170511,2.316,2.337,2.315,2.334,2921606.13,679858.476,2.869,2.862,2.888,2.861,2.885,1.235894,7683.0,-0.1711,2017-05-11 15:08:05,0
2359,510050.SH,20170512,2.331,2.37,2.331,2.37,5479669.83,1292245.511,2.885,2.881,2.929,2.881,2.929,1.235894,12425.0,-0.1264,2017-05-12 15:08:29,0
614,510050.SH,20170515,2.374,2.389,2.372,2.374,1804525.89,429557.309,2.929,2.934,2.953,2.932,2.934,1.235894,6761.0,-0.2102,2017-05-15 15:08:24,0
1345,510050.SH,20170516,2.368,2.379,2.36,2.379,1872077.28,443240.905,2.934,2.927,2.94,2.917,2.94,1.235894,5738.0,0.0,2017-05-16 15:08:55,0
1687,510050.SH,20170517,2.375,2.378,2.357,2.358,1570248.42,371254.876,2.94,2.935,2.939,2.913,2.914,1.235894,6004.0,-0.1271,2017-05-17 15:08:18,0
2373,510050.SH,20170518,2.347,2.357,2.344,2.35,1901212.11,447008.176,2.914,2.901,2.913,2.897,2.904,1.235894,5392.0,-0.085,2017-05-18 15:08:24,0
2925,510050.SH,20170519,2.349,2.357,2.347,2.355,1394331.23,328209.327,2.904,2.903,2.913,2.901,2.911,1.235894,3815.0,-0.1696,2017-05-19 15:08:41,0
970,510050.SH,20170522,2.356,2.377,2.354,2.373,2710722.01,641943.72,2.911,2.912,2.938,2.909,2.933,1.235894,7246.0,-0.2522,2017-05-22 15:08:01,0
1768,510050.SH,20170523,2.37,2.404,2.37,2.403,4897236.91,1171074.128,2.933,2.929,2.971,2.929,2.97,1.235894,13587.0,-0.2491,2017-05-23 15:08:21,0
2149,510050.SH,20170524,2.401,2.406,2.379,2.399,2836901.13,678155.349,2.97,2.967,2.974,2.94,2.965,1.235894,9424.0,-0.208,2017-05-24 15:08:02,0
2951,510050.SH,20170525,2.394,2.477,2.393,2.47,4586789.47,1120059.729,2.965,2.959,3.061,2.957,3.053,1.235894,19733.0,-0.0405,2017-05-25 15:08:43,0
3336,510050.SH,20170526,2.464,2.481,2.454,2.466,2042687.1,504004.88,3.053,3.045,3.066,3.033,3.048,1.235894,7597.0,-0.081,2017-05-26 15:08:10,0
587,510050.SH,20170531,2.471,2.5,2.455,2.475,2429730.35,601892.73,3.048,3.054,3.09,3.034,3.059,1.235894,8824.0,-0.0404,2017-05-31 15:11:06,0
3210,510050.SH,20170601,2.472,2.493,2.458,2.49,1880518.76,466017.585,3.059,3.055,3.081,3.038,3.077,1.235894,7869.0,-0.1203,2017-06-01 15:08:00,0
545,510050.SH,20170602,2.49,2.494,2.466,2.47,2081019.94,515903.877,3.077,3.077,3.082,3.048,3.053,1.235894,13499.0,-0.0809,2017-06-02 15:08:30,0
2147,510050.SH,20170605,2.46,2.469,2.439,2.442,2236129.54,547064.792,3.053,3.04,3.051,3.014,3.018,1.235894,8312.0,-0.2043,2017-06-05 15:08:20,0
2746,510050.SH,20170606,2.439,2.462,2.439,2.457,2596411.98,636737.599,3.018,3.014,3.043,3.014,3.037,1.235894,6941.0,-0.2436,2017-06-06 15:08:30,0
434,510050.SH,20170607,2.46,2.49,2.457,2.48,2287067.49,566547.58,3.037,3.04,3.077,3.037,3.065,1.235894,9126.0,0.0,2017-06-07 15:10:03,0
464,510050.SH,20170608,2.478,2.506,2.471,2.501,2505981.5,623395.986,3.065,3.063,3.097,3.054,3.091,1.235894,9071.0,-0.0799,2017-06-08 15:08:24,0
1036,510050.SH,20170609,2.5,2.533,2.5,2.517,3358548.76,846437.756,3.091,3.09,3.131,3.09,3.111,1.235894,14058.0,0.0397,2017-06-09 15:08:12,0
2686,510050.SH,20170612,2.511,2.541,2.507,2.514,2400504.17,605919.107,3.111,3.103,3.14,3.098,3.107,1.235894,10249.0,-0.1589,2017-06-12 15:08:08,0
3215,510050.SH,20170613,2.51,2.514,2.493,2.512,2253672.63,564894.073,3.107,3.102,3.107,3.081,3.105,1.235894,8305.0,0.0,2017-06-13 15:08:06,0
415,510050.SH,20170614,2.51,2.51,2.479,2.482,2865079.21,713097.826,3.105,3.102,3.102,3.064,3.067,1.235894,10462.0,-0.0805,2017-06-14 15:08:07,0
1071,510050.SH,20170615,2.479,2.489,2.459,2.465,3417638.76,843876.082,3.067,3.064,3.076,3.039,3.046,1.235894,11280.0,-0.1216,2017-06-15 15:08:37,0
1743,510050.SH,20170616,2.465,2.477,2.455,2.46,2421800.63,597936.179,3.046,3.046,3.061,3.034,3.04,1.235894,9076.0,-0.1623,2017-06-16 15:08:50,0
3271,510050.SH,20170619,2.461,2.499,2.461,2.497,2588611.73,643698.527,3.04,3.042,3.088,3.042,3.086,1.235894,10282.0,0.0401,2017-06-19 15:08:29,0
164,510050.SH,20170620,2.5,2.506,2.478,2.483,1787608.7,444674.563,3.086,3.09,3.097,3.063,3.069,1.235894,9357.0,-0.1207,2017-06-20 15:07:43,0
811,510050.SH,20170621,2.498,2.51,2.476,2.509,3144251.6,784552.428,3.069,3.087,3.102,3.06,3.101,1.235894,11758.0,0.0,2017-06-21 15:08:05,0
1419,510050.SH,20170622,2.504,2.555,2.493,2.524,5262391.23,1331571.257,3.101,3.095,3.158,3.081,3.119,1.235894,19898.0,-0.1977,2017-06-22 15:08:06,0
2016,510050.SH,20170623,2.519,2.544,2.508,2.543,2881168.56,727611.538,3.119,3.113,3.144,3.1,3.143,1.235894,9420.0,0.0787,2017-06-23 15:08:18,0
88,510050.SH,20170626,2.544,2.57,2.542,2.554,3383752.82,865557.808,3.143,3.144,3.176,3.142,3.156,1.235894,10167.0,-0.0391,2017-06-26 15:07:56,0
660,510050.SH,20170627,2.55,2.568,2.541,2.564,3131230.76,798792.323,3.156,3.152,3.174,3.14,3.169,1.235894,11087.0,-0.1169,2017-06-27 15:07:42,0
1404,510050.SH,20170628,2.558,2.57,2.547,2.548,2585744.19,661507.49,3.169,3.161,3.176,3.148,3.149,1.235894,9961.0,-0.0784,2017-06-28 15:08:06,0
2000,510050.SH,20170629,2.551,2.566,2.544,2.565,1889145.56,482832.285,3.149,3.153,3.171,3.144,3.17,1.235894,6994.0,-0.039,2017-06-29 15:07:52,0
2734,510050.SH,20170630,2.552,2.564,2.547,2.558,1796644.71,459093.56,3.17,3.154,3.169,3.148,3.161,1.235894,5760.0,-0.1951,2017-06-30 15:08:34,0
