,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
3031,20170808,2.679,2.679,0.003,0.003,0.008,-0.018,-0.039,0.004
3032,20170809,2.678,2.678,-0.014,-0.018,0.003,0.008,-0.018,-0.039
3033,20170810,2.663,2.663,-0.008,-0.009,-0.018,0.003,0.008,-0.018
3034,20170811,2.639,2.639,-0.026,-0.042,-0.009,-0.018,0.003,0.008
3035,20170814,2.618,2.618,0.017,0.022,-0.042,-0.009,-0.018,0.003
3036,20170815,2.638,2.638,0.013,0.016,0.022,-0.042,-0.009,-0.018
3037,20170816,2.646,2.646,-0.006,-0.011,0.016,0.022,-0.042,-0.009
3038,20170817,2.643,2.643,0.009,0.012,-0.011,0.016,0.022,-0.042
3039,20170818,2.644,2.644,0.020,0.012,0.012,-0.011,0.016,0.022
3040,20170821,2.666,2.666,-0.003,-0.001,0.012,0.012,-0.011,0.016
3041,20170822,2.668,2.668,0.021,0.026,-0.001,0.012,0.012,-0.011
3042,20170823,2.689,2.689,0.019,0.019,0.026,-0.001,0.012,0.012
3043,20170824,2.709,2.709,-0.011,-0.010,0.019,0.026,-0.001,0.012
3044,20170825,2.697,2.697,0.060,0.059,-0.010,0.019,0.026,-0.001
3045,20170828,2.765,2.765,0.023,0.031,0.059,-0.010,0.019,0.026
3046,20170829,2.786,2.786,0.003,0.001,0.031,0.059,-0.010,0.019
3047,20170830,2.788,2.788,-0.014,-0.015,0.001,0.031,0.059,-0.010
3048,20170831,2.778,2.778,-0.012,-0.008,-0.015,0.001,0.031,0.059
3049,20170901,2.765,2.765,-0.005,-0.006,-0.008,-0.015,0.001,0.031
3050,20170904,2.758,2.758,0.006,0.004,-0.006,-0.008,-0.015,0.001
3051,20170905,2.763,2.763,0.019,0.018,0.004,-0.006,-0.008,-0.015
3052,20170906,2.775,2.775,-0.011,-0.018,0.018,0.004,-0.006,-0.008
3053,20170907,2.767,2.767,-0.024,-0.021,-0.018,0.018,0.004,-0.006
3054,20170908,2.744,2.744,-0.006,-0.005,-0.021,-0.018,0.018,0.004
3055,20170911,2.744,2.744,-0.014,-0.008,-0.005,-0.021,-0.018,0.018
3056,20170912,2.735,2.735,0.011,0.016,-0.008,-0.005,-0.021,-0.018
3057,20170913,2.744,2.744,-0.005,-0.007,0.016,-0.008,-0.005,-0.021
3058,20170914,2.740,2.740,-0.018,-0.017,-0.007,0.016,-0.008,-0.005
3059,20170915,2.721,2.721,0.001,0.000,-0.017,-0.007,0.016,-0.008
3060,20170918,2.724,2.724,0.005,0.007,0.000,-0.017,-0.007,0.016
3061,20170919,2.731,2.731,-0.011,-0.009,0.007,0.000,-0.017,-0.007
3062,20170920,2.718,2.718,-0.001,-0.003,-0.009,0.007,0.000,-0.017
3063,20170921,2.716,2.716,0.012,0.011,-0.003,-0.009,0.007,0.000
3064,20170922,2.723,2.723,0.006,0.001,0.011,-0.003,-0.009,0.007
3065,20170925,2.722,2.722,0.007,0.000,0.001,0.011,-0.003,-0.009
3066,20170926,2.727,2.727,0.004,0.002,0.000,0.001,0.011,-0.003
3067,20170927,2.730,2.730,-0.019,-0.020,0.002,0.000,0.001,0.011
3068,20170928,2.711,2.711,0.004,0.004,-0.020,0.002,0.000,0.001
3069,20170929,2.717,2.717,0.009,0.011,0.004,-0.020,0.002,0.000
3070,20171009,2.788,2.788,-0.038,0.024,0.011,0.004,-0.020,0.002
3071,20171010,2.749,2.749,-0.003,-0.004,0.024,0.011,0.004,-0.020
3072,20171011,2.747,2.747,0.015,0.016,-0.004,0.024,0.011,0.004
3073,20171012,2.760,2.760,0.013,0.011,0.016,-0.004,0.024,0.011
3074,20171013,2.772,2.772,-0.001,-0.002,0.011,0.016,-0.004,0.024
3075,20171016,2.770,2.770,0.011,0.010,-0.002,0.011,0.016,-0.004
3076,20171017,2.780,2.780,-0.001,-0.002,0.010,-0.002,0.011,0.016
3077,20171018,2.779,2.779,0.023,0.023,-0.002,0.010,-0.002,0.011
3078,20171019,2.801,2.801,0.005,0.004,0.023,-0.002,0.010,-0.002
3079,20171020,2.800,2.800,-0.010,-0.016,0.004,0.023,-0.002,0.010
3080,20171023,2.795,2.795,-0.004,0.001,-0.016,0.004,0.023,-0.002
3081,20171024,2.785,2.785,0.021,0.015,0.001,-0.016,0.004,0.023
3082,20171025,2.805,2.805,-0.003,-0.004,0.015,0.001,-0.016,0.004
3083,20171026,2.808,2.808,0.019,0.025,-0.004,0.015,0.001,-0.016
3084,20171027,2.827,2.827,0.046,0.046,0.025,-0.004,0.015,0.001
3085,20171030,2.871,2.871,-0.010,-0.012,0.046,0.025,-0.004,0.015
3086,20171031,2.852,2.852,-0.001,-0.010,-0.012,0.046,0.025,-0.004
3087,20171101,2.851,2.851,-0.009,-0.009,-0.010,-0.012,0.046,0.025
3088,20171102,2.838,2.838,0.009,0.005,-0.009,-0.010,-0.012,0.046
3089,20171103,2.844,2.844,0.007,0.004,0.005,-0.009,-0.010,-0.012
3090,20171106,2.846,2.846,-0.003,-0.008,0.004,0.005,-0.009,-0.010
3091,20171107,2.843,2.843,0.032,0.032,-0.008,0.004,0.005,-0.009
3092,20171108,2.874,2.874,0.000,-0.001,0.032,-0.008,0.004,0.005
3093,20171109,2.871,2.871,0.014,0.011,-0.001,0.032,-0.008,0.004
3094,20171110,2.883,2.883,0.035,0.033,0.011,-0.001,0.032,-0.008
3095,20171113,2.921,2.921,0.007,0.010,0.033,0.011,-0.001,0.032
3096,20171114,2.929,2.929,-0.016,-0.015,0.010,0.033,0.011,-0.001
3097,20171115,2.906,2.906,-0.005,-0.012,-0.015,0.010,0.033,0.011
3098,20171116,2.895,2.895,0.037,0.031,-0.012,-0.015,0.010,0.033
3099,20171117,2.925,2.925,0.065,0.058,0.031,-0.012,-0.015,0.010
3100,20171120,2.977,2.977,0.019,0.006,0.058,0.031,-0.012,-0.015
3101,20171121,2.985,2.985,0.061,0.050,0.006,0.058,0.031,-0.012
3102,20171122,3.055,3.055,0.012,0.021,0.050,0.006,0.058,0.031
3103,20171123,3.062,3.062,-0.071,-0.076,0.021,0.050,0.006,0.058
3104,20171124,2.987,2.987,0.003,-0.001,-0.076,0.021,0.050,0.006
3105,20171127,2.983,2.983,-0.017,-0.024,-0.001,-0.076,0.021,0.050
3106,20171128,2.909,2.909,-0.013,-0.070,-0.024,-0.001,-0.076,0.021
3107,20171129,2.903,2.903,-0.013,-0.006,-0.070,-0.024,-0.001,-0.076
3108,20171130,2.880,2.880,-0.022,-0.032,-0.006,-0.070,-0.024,-0.001
3109,20171201,2.860,2.860,-0.022,-0.020,-0.032,-0.006,-0.070,-0.024
3110,20171204,2.828,2.828,0.030,0.020,-0.020,-0.032,-0.006,-0.070
3111,20171205,2.850,2.850,0.058,0.050,0.020,-0.020,-0.032,-0.006
3112,20171206,2.899,2.899,-0.028,-0.037,0.050,0.020,-0.020,-0.032
3113,20171207,2.870,2.870,-0.026,-0.027,-0.037,0.050,0.020,-0.020
3114,20171208,2.839,2.839,0.026,0.021,-0.027,-0.037,0.050,0.020
3115,20171211,2.865,2.865,0.033,0.033,0.021,-0.027,-0.037,0.050
3116,20171212,2.896,2.896,-0.050,-0.052,0.033,0.021,-0.027,-0.037
3117,20171213,2.850,2.850,0.020,0.024,-0.052,0.033,0.021,-0.027
3118,20171214,2.870,2.870,-0.020,-0.020,0.024,-0.052,0.033,0.021
3119,20171215,2.843,2.843,-0.027,-0.034,-0.020,0.024,-0.052,0.033
3120,20171218,2.815,2.815,0.013,0.012,-0.034,-0.020,0.024,-0.052
3121,20171219,2.829,2.829,0.041,0.042,0.012,-0.034,-0.020,0.024
3122,20171220,2.870,2.870,0.006,0.006,0.042,0.012,-0.034,-0.020
3123,20171221,2.870,2.870,0.023,0.017,0.006,0.042,0.012,-0.034
3124,20171222,2.887,2.887,-0.009,-0.015,0.017,0.006,0.042,0.012
3125,20171225,2.877,2.877,-0.001,-0.002,-0.015,0.017,0.006,0.042
3126,20171226,2.877,2.877,0.016,0.017,-0.002,-0.015,0.017,0.006
3127,20171227,2.888,2.888,-0.054,-0.059,0.017,-0.002,-0.015,0.017
3128,20171228,2.838,2.838,0.017,0.021,-0.059,0.017,-0.002,-0.015
3129,20171229,2.858,2.858,0.000,0.003,0.021,-0.059,0.017,-0.002
3130,20180102,2.864,2.864,0.043,0.049,0.003,0.021,-0.059,0.017
3131,20180103,2.909,2.909,0.003,0.005,0.049,0.003,0.021,-0.059
3132,20180104,2.913,2.913,0.006,0.007,0.005,0.049,0.003,0.021
3133,20180105,2.921,2.921,0.012,0.014,0.007,0.005,0.049,0.003
3134,20180108,2.927,2.927,0.017,0.011,0.014,0.007,0.005,0.049
3135,20180109,2.942,2.942,0.028,0.026,0.011,0.014,0.007,0.005
3136,20180110,2.967,2.967,0.027,0.024,0.026,0.011,0.014,0.007
3137,20180111,2.988,2.988,0.003,-0.003,0.024,0.026,0.011,0.014
3138,20180112,2.991,2.991,0.027,0.027,-0.003,0.024,0.026,0.011
3139,20180115,3.021,3.021,0.022,0.025,0.027,-0.003,0.024,0.026
3140,20180116,3.036,3.036,0.028,0.021,0.025,0.027,-0.003,0.024
3141,20180117,3.064,3.064,0.007,0.007,0.021,0.025,0.027,-0.003
3142,20180118,3.090,3.090,0.016,0.035,0.007,0.021,0.025,0.027
3143,20180119,3.116,3.116,-0.003,0.007,0.035,0.007,0.021,0.025
3144,20180122,3.103,3.103,0.026,0.016,0.007,0.035,0.007,0.021
3145,20180123,3.137,3.137,0.036,0.044,0.016,0.007,0.035,0.007
3146,20180124,3.184,3.184,-0.012,-0.001,0.044,0.016,0.007,0.035
3147,20180125,3.165,3.165,-0.015,-0.022,-0.001,0.044,0.016,0.007
3148,20180126,3.145,3.145,0.026,0.021,-0.022,-0.001,0.044,0.016
3149,20180129,3.181,3.181,-0.067,-0.057,0.021,-0.022,-0.001,0.044
3150,20180130,3.106,3.106,-0.031,-0.039,-0.057,0.021,-0.022,-0.001
3151,20180131,3.064,3.064,0.049,0.038,-0.039,-0.057,0.021,-0.022
3152,20180201,3.115,3.115,0.019,0.021,0.038,-0.039,-0.057,0.021
3153,20180202,3.110,3.110,0.035,0.011,0.021,0.038,-0.039,-0.057
3154,20180205,3.106,3.106,0.074,0.035,0.011,0.021,0.038,-0.039
3155,20180206,3.131,3.131,-0.021,-0.070,0.035,0.011,0.021,0.038
3156,20180207,3.142,3.142,-0.119,-0.087,-0.070,0.035,0.011,0.021
3157,20180208,3.000,3.000,-0.061,-0.084,-0.087,-0.070,0.035,0.011
3158,20180209,2.851,2.851,-0.048,-0.136,-0.084,-0.087,-0.070,0.035
3159,20180212,2.801,2.801,-0.001,-0.003,-0.136,-0.084,-0.087,-0.070
3160,20180213,2.829,2.829,0.019,0.048,-0.003,-0.136,-0.084,-0.087
3161,20180214,2.856,2.856,0.010,0.018,0.048,-0.003,-0.136,-0.084
3162,20180222,2.907,2.907,0.018,0.059,0.018,0.048,-0.003,-0.136
3163,20180223,2.934,2.934,0.021,0.030,0.059,0.018,0.048,-0.003
3164,20180226,2.970,2.970,-0.005,0.010,0.030,0.059,0.018,0.048
3165,20180227,2.973,2.973,-0.053,-0.045,0.010,0.030,0.059,0.018
3166,20180228,2.898,2.898,-0.027,-0.049,-0.045,0.010,0.030,0.059
3167,20180301,2.852,2.852,0.032,0.013,-0.049,-0.045,0.010,0.030
3168,20180302,2.862,2.862,-0.006,-0.028,0.013,-0.049,-0.045,0.010
3169,20180305,2.858,2.858,-0.003,-0.001,-0.028,0.013,-0.049,-0.045
3170,20180306,2.875,2.875,0.013,0.033,-0.001,-0.028,0.013,-0.049
3171,20180307,2.888,2.888,-0.017,-0.017,0.033,-0.001,-0.028,0.013
3172,20180308,2.873,2.873,0.020,0.022,-0.017,0.033,-0.001,-0.028
3173,20180309,2.900,2.900,0.003,0.010,0.022,-0.017,0.033,-0.001
3174,20180312,2.916,2.916,-0.011,0.002,0.010,0.022,-0.017,0.033
3175,20180313,2.906,2.906,-0.033,-0.032,0.002,0.010,0.022,-0.017
3176,20180314,2.864,2.864,-0.001,-0.010,-0.032,0.002,0.010,0.022
3177,20180315,2.856,2.856,0.034,0.027,-0.010,-0.032,0.002,0.010
3178,20180316,2.891,2.891,-0.029,-0.028,0.027,-0.010,-0.032,0.002
3179,20180319,2.863,2.863,0.029,0.030,-0.028,0.027,-0.010,-0.032
3180,20180320,2.876,2.876,0.019,0.003,0.030,-0.028,0.027,-0.010
3181,20180321,2.920,2.920,-0.036,-0.011,0.003,0.030,-0.028,0.027
3182,20180322,2.885,2.885,-0.028,-0.027,-0.011,0.003,0.030,-0.028
3183,20180323,2.780,2.780,0.001,-0.076,-0.027,-0.011,0.003,0.030
3184,20180326,2.764,2.764,-0.030,-0.047,-0.076,-0.027,-0.011,0.003
3185,20180327,2.765,2.765,-0.026,0.005,-0.047,-0.076,-0.027,-0.011
3186,20180328,2.710,2.710,-0.022,-0.051,0.005,-0.047,-0.076,-0.027
3187,20180329,2.692,2.692,0.042,0.046,-0.051,0.005,-0.047,-0.076
3188,20180330,2.733,2.733,-0.020,-0.021,0.046,-0.051,0.005,-0.047
3189,20180402,2.710,2.710,-0.008,-0.011,-0.021,0.046,-0.051,0.005
3190,20180403,2.682,2.682,0.011,-0.009,-0.011,-0.021,0.046,-0.051
3191,20180404,2.702,2.702,-0.008,0.001,-0.009,-0.011,-0.021,0.046
3192,20180409,2.698,2.698,0.013,0.017,0.001,-0.009,-0.011,-0.021
3193,20180410,2.713,2.713,0.062,0.064,0.017,0.001,-0.009,-0.011
3194,20180411,2.775,2.775,0.000,0.000,0.064,0.017,0.001,-0.009
3195,20180412,2.775,2.775,-0.033,-0.033,0.000,0.064,0.017,0.001
3196,20180413,2.755,2.755,-0.038,-0.025,-0.033,0.000,0.064,0.017
3197,20180416,2.708,2.708,-0.053,-0.062,-0.025,-0.033,0.000,0.064
3198,20180417,2.661,2.661,-0.035,-0.029,-0.062,-0.025,-0.033,0.000
3199,20180418,2.658,2.658,-0.015,0.017,-0.029,-0.062,-0.025,-0.033
3200,20180419,2.652,2.652,0.024,0.033,0.017,-0.029,-0.062,-0.025
3201,20180420,2.665,2.665,-0.028,-0.039,0.033,0.017,-0.029,-0.062
3202,20180423,2.625,2.625,0.033,0.021,-0.039,0.033,0.017,-0.029
3203,20180424,2.663,2.663,0.055,0.060,0.021,-0.039,0.033,0.017
3204,20180425,2.703,2.703,-0.010,-0.025,0.060,0.021,-0.039,0.033
3205,20180426,2.704,2.704,-0.049,-0.038,-0.025,0.060,0.021,-0.039
3206,20180427,2.665,2.665,-0.023,-0.013,-0.038,-0.025,0.060,0.021
3207,20180502,2.652,2.652,-0.006,0.004,-0.013,-0.038,-0.025,0.060
3208,20180503,2.639,2.639,0.015,0.008,0.004,-0.013,-0.038,-0.025
3209,20180504,2.648,2.648,-0.014,-0.020,0.008,0.004,-0.013,-0.038
3210,20180507,2.642,2.642,0.032,0.040,-0.020,0.008,0.004,-0.013
3211,20180508,2.675,2.675,0.039,0.040,0.040,-0.020,0.008,0.004
3212,20180509,2.712,2.712,-0.001,-0.003,0.040,0.040,-0.020,0.008
3213,20180510,2.716,2.716,0.007,0.012,-0.003,0.040,0.040,-0.020
3214,20180511,2.729,2.729,-0.013,-0.007,0.012,-0.003,0.040,0.040
3215,20180514,2.725,2.725,0.020,0.029,-0.007,0.012,-0.003,0.040
3216,20180515,2.752,2.752,-0.012,-0.005,0.029,-0.007,0.012,-0.003
3217,20180516,2.732,2.732,-0.027,-0.035,-0.005,0.029,-0.007,0.012
3218,20180517,2.711,2.711,-0.022,-0.016,-0.035,-0.005,0.029,-0.007
3219,20180518,2.690,2.690,0.043,0.044,-0.016,-0.035,-0.005,0.029
3220,20180521,2.751,2.751,-0.015,0.003,0.044,-0.016,-0.035,-0.005
3221,20180522,2.736,2.736,-0.019,-0.019,0.003,0.044,-0.016,-0.035
3222,20180523,2.711,2.711,-0.039,-0.045,-0.019,0.003,0.044,-0.016
3223,20180524,2.673,2.673,-0.018,-0.017,-0.045,-0.019,0.003,0.044
3224,20180525,2.658,2.658,-0.004,-0.001,-0.017,-0.045,-0.019,0.003
3225,20180528,2.658,2.658,0.010,0.014,-0.001,-0.017,-0.045,-0.019
3226,20180529,2.666,2.666,-0.011,-0.013,0.014,-0.001,-0.017,-0.045
3227,20180530,2.631,2.631,-0.030,-0.054,-0.013,0.014,-0.001,-0.017
3228,20180531,2.620,2.620,0.031,0.050,-0.054,-0.013,0.014,-0.001
3229,20180601,2.644,2.644,-0.001,-0.008,0.050,-0.054,-0.013,0.014
3230,20180604,2.657,2.657,0.029,0.043,-0.008,0.050,-0.054,-0.013
3231,20180605,2.685,2.685,0.011,0.010,0.043,-0.008,0.050,-0.054
3232,20180606,2.692,2.692,-0.006,-0.010,0.010,0.043,-0.008,0.050
3233,20180607,2.696,2.696,-0.002,0.008,-0.010,0.010,0.043,-0.008
3234,20180608,2.692,2.692,-0.040,-0.042,0.008,-0.010,0.010,0.043
3235,20180611,2.646,2.646,0.017,0.011,-0.042,0.008,-0.010,0.010
3236,20180612,2.663,2.663,0.025,0.025,0.011,-0.042,0.008,-0.010
3237,20180613,2.683,2.683,-0.011,-0.016,0.025,0.011,-0.042,0.008
3238,20180614,2.661,2.661,0.014,0.003,-0.016,0.025,0.011,-0.042
3239,20180615,2.676,2.676,0.002,0.003,0.003,-0.016,0.025,0.011
3240,20180619,2.655,2.655,-0.043,-0.066,0.003,0.003,-0.016,0.025
3241,20180620,2.602,2.602,0.008,-0.002,-0.066,0.003,0.003,-0.016
3242,20180621,2.611,2.611,-0.019,-0.018,-0.002,-0.066,0.003,0.003
3243,20180622,2.585,2.585,0.013,0.006,-0.018,-0.002,-0.066,0.003
3244,20180625,2.607,2.607,-0.059,-0.050,0.006,-0.018,-0.002,-0.066
3245,20180626,2.536,2.536,-0.016,-0.028,-0.050,0.006,-0.018,-0.002
3246,20180627,2.515,2.515,-0.050,-0.055,-0.028,-0.050,0.006,-0.018
3247,20180628,2.451,2.451,-0.010,-0.024,-0.055,-0.028,-0.050,0.006
3248,20180629,2.451,2.451,0.044,0.054,-0.024,-0.055,-0.028,-0.050
3249,20180702,2.490,2.490,-0.088,-0.093,0.054,-0.024,-0.055,-0.028
3250,20180703,2.412,2.412,-0.002,0.008,-0.093,0.054,-0.024,-0.055
3251,20180704,2.404,2.404,-0.014,-0.020,0.008,-0.093,0.054,-0.024
3252,20180705,2.390,2.390,0.001,0.001,-0.020,0.008,-0.093,0.054
3253,20180706,2.399,2.399,0.026,0.034,0.001,-0.020,0.008,-0.093
3254,20180709,2.436,2.436,0.060,0.071,0.034,0.001,-0.020,0.008
3255,20180710,2.495,2.495,-0.002,-0.003,0.071,0.034,0.001,-0.020
3256,20180711,2.445,2.445,0.009,-0.039,-0.003,0.071,0.034,0.001
3257,20180712,2.452,2.452,0.053,0.051,-0.039,-0.003,0.071,0.034
3258,20180713,2.513,2.513,-0.004,0.004,0.051,-0.039,-0.003,0.071
3259,20180716,2.508,2.508,-0.018,-0.019,0.004,0.051,-0.039,-0.003
3260,20180717,2.489,2.489,-0.014,-0.015,-0.019,0.004,0.051,-0.039
3261,20180718,2.481,2.481,-0.018,-0.012,-0.015,-0.019,0.004,0.051
3262,20180719,2.474,2.474,0.000,0.011,-0.012,-0.015,-0.019,0.004
3263,20180720,2.474,2.474,0.066,0.066,0.011,-0.012,-0.015,-0.019
3264,20180723,2.527,2.527,0.042,0.029,0.066,0.011,-0.012,-0.015
3265,20180724,2.576,2.576,0.034,0.041,0.029,0.066,0.011,-0.012
3266,20180725,2.619,2.619,-0.010,-0.001,0.041,0.029,0.066,0.011
3267,20180726,2.614,2.614,-0.039,-0.034,-0.001,0.041,0.029,0.066
3268,20180727,2.575,2.575,0.000,0.000,-0.034,-0.001,0.041,0.029
3269,20180730,2.568,2.568,0.019,0.012,0.000,-0.034,-0.001,0.041
3270,20180731,2.584,2.584,0.011,0.008,0.012,0.000,-0.034,-0.001
3271,20180801,2.607,2.607,-0.070,-0.058,0.008,0.012,0.000,-0.034
3272,20180802,2.528,2.528,-0.044,-0.053,-0.058,0.008,0.012,0.000
3273,20180803,2.484,2.484,-0.027,-0.027,-0.053,-0.058,0.008,0.012
3274,20180806,2.458,2.458,-0.003,-0.002,-0.027,-0.053,-0.058,0.008
3275,20180807,2.462,2.462,0.068,0.075,-0.002,-0.027,-0.053,-0.058
3276,20180808,2.525,2.525,-0.031,-0.036,0.075,-0.002,-0.027,-0.053
3277,20180809,2.486,2.486,0.065,0.057,-0.036,0.075,-0.002,-0.027
3278,20180810,2.551,2.551,0.000,0.000,0.057,-0.036,0.075,-0.002
3279,20180813,2.529,2.529,-0.003,-0.025,0.000,0.057,-0.036,0.075
3280,20180814,2.523,2.523,-0.005,-0.008,-0.025,0.000,0.057,-0.036
3281,20180815,2.516,2.516,-0.062,-0.064,-0.008,-0.025,0.000,0.057
3282,20180816,2.431,2.431,0.022,-0.001,-0.064,-0.008,-0.025,0.000
3283,20180817,2.475,2.475,-0.055,-0.033,-0.001,-0.064,-0.008,-0.025
3284,20180820,2.427,2.427,0.031,0.038,-0.033,-0.001,-0.064,-0.008
3285,20180821,2.460,2.460,0.036,0.038,0.038,-0.033,-0.001,-0.064
3286,20180822,2.509,2.509,-0.010,0.003,0.038,0.038,-0.033,-0.001
3287,20180823,2.500,2.500,0.009,0.010,0.003,0.038,0.038,-0.033
3288,20180824,2.500,2.500,0.023,0.014,0.010,0.003,0.038,0.038
3289,20180827,2.534,2.534,0.037,0.048,0.014,0.010,0.003,0.038
3290,20180828,2.575,2.575,-0.015,-0.011,0.048,0.014,0.010,0.003
3291,20180829,2.557,2.557,-0.004,-0.007,-0.011,0.048,0.014,0.010
3292,20180830,2.556,2.556,-0.023,-0.020,-0.007,-0.011,0.048,0.014
3293,20180831,2.510,2.510,0.011,-0.012,-0.020,-0.007,-0.011,0.048
3294,20180903,2.508,2.508,0.004,-0.009,-0.012,-0.020,-0.007,-0.011
3295,20180904,2.514,2.514,0.036,0.038,-0.009,-0.012,-0.020,-0.007
3296,20180905,2.537,2.537,-0.050,-0.063,0.038,-0.009,-0.012,-0.020
3297,20180906,2.484,2.484,-0.018,-0.021,-0.063,0.038,-0.009,-0.012
3298,20180907,2.474,2.474,0.017,0.025,-0.021,-0.063,0.038,-0.009
3299,20180910,2.485,2.485,-0.019,-0.025,0.025,-0.021,-0.063,0.038
3300,20180911,2.464,2.464,-0.015,-0.017,-0.025,0.025,-0.021,-0.063
3301,20180912,2.444,2.444,-0.012,-0.017,-0.017,-0.025,0.025,-0.021
3302,20180913,2.462,2.462,0.004,0.034,-0.017,-0.017,-0.025,0.025
3303,20180914,2.469,2.469,0.006,0.009,0.034,-0.017,-0.017,-0.025
3304,20180917,2.460,2.460,-0.008,-0.023,0.009,0.034,-0.017,-0.017
3305,20180918,2.444,2.444,0.069,0.061,-0.023,0.009,0.034,-0.017
3306,20180919,2.507,2.507,0.031,0.025,0.061,-0.023,0.009,0.034
3307,20180920,2.541,2.541,0.000,0.003,0.025,0.061,-0.023,0.009
3308,20180921,2.546,2.546,0.086,0.091,0.003,0.025,0.061,-0.023
3309,20180925,2.601,2.601,-0.001,-0.032,0.091,0.003,0.025,0.061
3310,20180926,2.608,2.608,0.030,0.038,-0.032,0.091,0.003,0.025
3311,20180927,2.630,2.630,-0.002,-0.010,0.038,-0.032,0.091,0.003
3312,20180928,2.634,2.634,0.025,0.031,-0.010,0.038,-0.032,0.091
3313,20181008,2.600,2.600,-0.067,-0.126,0.031,-0.010,0.038,-0.032
3314,20181009,2.536,2.536,0.009,0.012,-0.126,0.031,-0.010,0.038
3315,20181010,2.548,2.548,-0.003,0.000,0.012,-0.126,0.031,-0.010
3316,20181011,2.465,2.465,-0.026,-0.106,0.000,0.012,-0.126,0.031
3317,20181012,2.446,2.446,0.048,0.055,-0.106,0.000,0.012,-0.126
3318,20181015,2.498,2.498,-0.035,-0.031,0.055,-0.106,0.000,0.012
3319,20181016,2.466,2.466,0.001,0.004,-0.031,0.055,-0.106,0.000
3320,20181017,2.499,2.499,-0.022,0.010,0.004,-0.031,0.055,-0.106
3321,20181018,2.460,2.460,-0.041,-0.058,0.010,0.004,-0.031,0.055
3322,20181019,2.398,2.398,0.093,0.072,-0.058,0.010,0.004,-0.031
3323,20181022,2.530,2.530,0.069,0.108,0.072,-0.058,0.010,0.004
3324,20181023,2.592,2.592,-0.081,-0.088,0.108,0.072,-0.058,0.010
3325,20181024,2.506,2.506,0.019,0.014,-0.088,0.108,0.072,-0.058
3326,20181025,2.470,2.470,0.061,0.006,0.014,-0.088,0.108,0.072
3327,20181026,2.537,2.537,-0.021,-0.015,0.006,0.014,-0.088,0.108
3328,20181029,2.510,2.510,-0.079,-0.085,-0.015,0.006,0.014,-0.088
3329,20181030,2.424,2.424,0.039,0.032,-0.085,-0.015,0.006,0.014
3330,20181031,2.472,2.472,0.024,0.033,0.032,-0.085,-0.015,0.006
3331,20181101,2.520,2.520,-0.013,0.011,0.033,0.032,-0.085,-0.015
3332,20181102,2.570,2.570,0.024,0.087,0.011,0.033,0.032,-0.085
3333,20181105,2.573,2.573,-0.015,-0.036,0.087,0.011,0.033,0.032
3334,20181106,2.553,2.553,-0.007,-0.012,-0.036,0.087,0.011,0.033
3335,20181107,2.550,2.550,-0.022,-0.018,-0.012,-0.036,0.087,0.011
3336,20181108,2.551,2.551,-0.014,0.009,-0.018,-0.012,-0.036,0.087
3337,20181109,2.520,2.520,-0.040,-0.057,0.009,-0.018,-0.012,-0.036
3338,20181112,2.477,2.477,0.013,0.010,-0.057,0.009,-0.018,-0.012
3339,20181113,2.461,2.461,0.048,0.019,0.010,-0.057,0.009,-0.018
3340,20181114,2.507,2.507,-0.032,-0.034,0.019,0.010,-0.057,0.009
3341,20181115,2.475,2.475,0.030,0.030,-0.034,0.019,0.010,-0.057
3342,20181116,2.506,2.506,0.001,0.002,0.030,-0.034,0.019,0.010
3343,20181119,2.511,2.511,0.029,0.033,0.002,0.030,-0.034,0.019
3344,20181120,2.523,2.523,-0.025,-0.042,0.033,0.002,0.030,-0.034
3345,20181121,2.480,2.480,0.017,-0.001,-0.042,0.033,0.002,0.030
3346,20181122,2.501,2.501,-0.018,-0.014,-0.001,-0.042,0.033,0.002
3347,20181123,2.482,2.482,-0.040,-0.041,-0.014,-0.001,-0.042,0.033
3348,20181126,2.453,2.453,-0.003,0.008,-0.041,-0.014,-0.001,-0.042
3349,20181127,2.453,2.453,-0.014,-0.011,0.008,-0.041,-0.014,-0.001
3350,20181128,2.440,2.440,0.026,0.027,-0.011,0.008,-0.041,-0.014
3351,20181129,2.479,2.479,-0.026,-0.013,0.027,-0.011,0.008,-0.041
3352,20181130,2.450,2.450,0.024,0.021,-0.013,0.027,-0.011,0.008
3353,20181203,2.490,2.490,-0.008,0.008,0.021,-0.013,0.027,-0.011
3354,20181204,2.482,2.482,0.008,0.008,0.008,0.021,-0.013,0.027
3355,20181205,2.466,2.466,0.013,-0.011,0.008,0.008,0.021,-0.013
3356,20181206,2.455,2.455,-0.022,-0.046,-0.011,0.008,0.008,0.021
3357,20181207,2.440,2.440,-0.015,-0.008,-0.046,-0.011,0.008,0.008
3358,20181210,2.412,2.412,-0.004,-0.017,-0.008,-0.046,-0.011,0.008
3359,20181211,2.408,2.408,0.005,0.005,-0.017,-0.008,-0.046,-0.011
3360,20181212,2.428,2.428,-0.009,0.006,0.005,-0.017,-0.008,-0.046
3361,20181213,2.421,2.421,0.032,0.034,0.006,0.005,-0.017,-0.008
3362,20181214,2.445,2.445,-0.022,-0.030,0.034,0.006,0.005,-0.017
3363,20181217,2.418,2.418,0.002,-0.003,-0.030,0.034,0.006,0.005
