,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
7,510300.SH,20180118,4.301,4.336,4.298,4.323,1250863.1,540068.089,4.645,4.652,4.69,4.649,4.676,1.081596,7338.0,0.0555,2018-01-18 15:08:08,0
117,510300.SH,20180119,4.325,4.365,4.322,4.335,2185064.6,948695.895,4.676,4.678,4.721,4.675,4.689,1.081596,9471.0,0.0115,2018-01-19 15:05:48,0
869,510300.SH,20180122,4.322,4.393,4.322,4.39,1398733.65,609570.931,4.689,4.675,4.751,4.675,4.748,1.081596,7799.0,0.0912,2018-01-22 15:06:24,0
1223,510300.SH,20180123,4.353,4.389,4.35,4.388,1584662.66,692085.166,4.748,4.758,4.797,4.755,4.796,1.093049,9444.0,0.0502,2018-01-23 15:06:38,0
1414,510300.SH,20180124,4.388,4.4,4.356,4.391,1613457.25,707011.909,4.796,4.796,4.809,4.761,4.8,1.093049,11477.0,-0.0433,2018-01-24 15:05:57,0
1598,510300.SH,20180125,4.388,4.39,4.341,4.363,1548719.83,675877.088,4.8,4.796,4.798,4.745,4.769,1.093049,10111.0,-0.1168,2018-01-25 15:05:19,0
232,510300.SH,20180126,4.35,4.414,4.345,4.385,984131.54,431465.307,4.769,4.755,4.825,4.749,4.793,1.093049,8324.0,-0.0023,2018-01-26 15:05:14,0
1407,510300.SH,20180129,4.395,4.4,4.291,4.302,2140531.87,928592.912,4.793,4.804,4.809,4.69,4.702,1.093049,16575.0,-0.0766,2018-01-29 15:06:34,0
169,510300.SH,20180130,4.292,4.31,4.255,4.258,1616871.4,692033.502,4.702,4.691,4.711,4.651,4.654,1.093049,14811.0,-0.0305,2018-01-30 15:08:11,0
1580,510300.SH,20180131,4.246,4.286,4.24,4.271,1667368.54,710282.987,4.654,4.641,4.685,4.635,4.668,1.093049,11444.0,-0.1916,2018-01-31 15:05:09,0
327,510300.SH,20180201,4.27,4.288,4.216,4.241,4390735.9,1861964.695,4.668,4.667,4.687,4.608,4.636,1.093049,18058.0,-0.2024,2018-02-01 15:05:33,0
529,510300.SH,20180202,4.21,4.273,4.188,4.267,2127961.41,900347.625,4.636,4.602,4.671,4.578,4.664,1.093049,14164.0,-0.1755,2018-02-02 15:05:40,0
34,510300.SH,20180205,4.229,4.268,4.21,4.263,2308395.13,979154.068,4.664,4.623,4.665,4.602,4.66,1.093049,12900.0,-0.3297,2018-02-06 11:10:39,0
1578,510300.SH,20180206,4.2,4.213,4.136,4.143,3131731.33,1306561.662,4.66,4.591,4.605,4.521,4.529,1.093049,23648.0,-0.2168,2018-02-06 15:05:40,0
347,510300.SH,20180207,4.2,4.209,4.039,4.045,3395178.12,1400842.66,4.529,4.591,4.601,4.415,4.421,1.093049,25043.0,-0.2048,2018-02-07 15:05:51,0
858,510300.SH,20180208,4.04,4.072,3.981,4.012,3123485.62,1257459.01,4.421,4.416,4.451,4.351,4.385,1.093049,20705.0,-0.0921,2018-02-08 15:06:35,0
1076,510300.SH,20180209,3.905,3.921,3.764,3.827,4168371.79,1597192.107,4.385,4.268,4.286,4.114,4.183,1.093049,27720.0,-0.4448,2018-02-09 15:06:24,0
89,510300.SH,20180212,3.836,3.905,3.824,3.882,1935588.68,749100.613,4.183,4.193,4.268,4.18,4.243,1.093049,14019.0,-0.2954,2018-02-12 15:06:13,0
544,510300.SH,20180213,3.917,3.981,3.917,3.929,1624624.68,641207.46,4.243,4.281,4.351,4.281,4.295,1.093049,15961.0,-0.2589,2018-02-13 15:06:33,0
800,510300.SH,20180214,3.941,3.971,3.927,3.964,930356.24,367327.722,4.295,4.308,4.34,4.292,4.333,1.093049,7339.0,-0.1637,2018-02-14 15:06:40,0
1403,510300.SH,20180222,4.016,4.053,4.002,4.046,1890640.57,762189.665,4.333,4.39,4.43,4.374,4.422,1.093049,13098.0,-0.2441,2018-02-22 15:06:43,0
1504,510300.SH,20180223,4.054,4.078,4.033,4.068,1576572.47,639724.875,4.422,4.431,4.457,4.408,4.447,1.093049,9754.0,-0.1546,2018-02-23 15:05:58,0
844,510300.SH,20180226,4.098,4.133,4.05,4.12,2027722.59,830732.992,4.447,4.479,4.518,4.427,4.503,1.093049,15622.0,-0.0364,2018-02-26 15:07:12,0
1079,510300.SH,20180227,4.128,4.129,4.055,4.061,2118232.91,865489.044,4.503,4.512,4.513,4.432,4.439,1.093049,14970.0,-0.0271,2018-02-27 15:06:26,0
1262,510300.SH,20180228,4.028,4.055,3.995,4.02,2392245.66,962934.464,4.439,4.403,4.432,4.367,4.394,1.093049,14109.0,-0.1664,2018-02-28 15:06:19,0
1572,510300.SH,20180301,4.0,4.067,3.993,4.049,1186369.49,479103.432,4.394,4.372,4.445,4.365,4.426,1.093049,10396.0,-0.0864,2018-03-01 15:06:18,0
18,510300.SH,20180302,4.02,4.043,4.008,4.022,906146.82,364642.458,4.426,4.394,4.419,4.381,4.396,1.093049,7111.0,0.0522,2018-03-02 15:05:56,0
975,510300.SH,20180305,4.025,4.049,3.99,4.013,960124.7,385767.882,4.396,4.4,4.426,4.361,4.386,1.093049,9831.0,-0.2039,2018-03-05 15:06:07,0
1464,510300.SH,20180306,4.042,4.074,3.997,4.073,1335938.23,539875.126,4.386,4.418,4.453,4.369,4.452,1.093049,11730.0,0.0885,2018-03-06 15:07:56,0
1366,510300.SH,20180307,4.07,4.093,4.031,4.04,1397285.41,568031.944,4.452,4.449,4.474,4.406,4.416,1.093049,13609.0,0.0149,2018-03-07 15:05:54,0
161,510300.SH,20180308,4.042,4.083,4.031,4.081,932075.22,378638.988,4.416,4.418,4.463,4.406,4.461,1.093049,7603.0,0.0123,2018-03-08 15:06:29,0
342,510300.SH,20180309,4.088,4.117,4.074,4.111,1116871.1,457659.735,4.461,4.468,4.5,4.453,4.494,1.093049,10127.0,-0.0195,2018-03-09 15:12:50,0
1636,510300.SH,20180312,4.131,4.148,4.117,4.123,2949891.63,1217400.451,4.494,4.515,4.534,4.5,4.507,1.093049,10599.0,-0.1743,2018-03-13 13:09:19,0
1411,510300.SH,20180313,4.12,4.127,4.077,4.079,1435127.66,588518.518,4.507,4.503,4.511,4.456,4.459,1.093049,9847.0,-0.3567,2018-03-13 15:06:12,0
1631,510300.SH,20180314,4.07,4.085,4.061,4.065,1209033.64,492145.66,4.459,4.449,4.465,4.439,4.443,1.093049,5933.0,-0.265,2018-03-14 15:06:14,0
261,510300.SH,20180315,4.06,4.098,4.052,4.095,1000794.31,408458.352,4.443,4.438,4.479,4.429,4.476,1.093049,7320.0,-0.0927,2018-03-15 15:06:08,0
482,510300.SH,20180316,4.09,4.105,4.049,4.05,883232.64,360428.554,4.476,4.471,4.487,4.426,4.427,1.093049,10948.0,-0.2242,2018-03-16 15:05:48,0
1352,510300.SH,20180319,4.049,4.075,4.029,4.072,809020.13,328421.749,4.427,4.426,4.454,4.404,4.451,1.093049,7539.0,-0.1226,2018-03-19 15:06:07,0
584,510300.SH,20180320,4.059,4.082,4.034,4.07,754936.0,306450.965,4.451,4.437,4.462,4.409,4.449,1.093049,6364.0,-0.2549,2018-03-20 15:08:16,0
203,510300.SH,20180321,4.086,4.114,4.04,4.049,1291002.72,527036.026,4.449,4.466,4.497,4.416,4.426,1.093049,12405.0,-0.347,2018-03-21 15:05:54,0
485,510300.SH,20180322,4.056,4.069,4.003,4.013,984440.17,396821.608,4.426,4.433,4.448,4.375,4.386,1.093049,11953.0,-0.2188,2018-03-22 15:05:59,0
745,510300.SH,20180323,3.9,3.923,3.825,3.894,2789760.65,1086361.137,4.386,4.263,4.288,4.181,4.256,1.093049,36983.0,-0.3098,2018-03-23 15:05:52,0
1616,510300.SH,20180326,3.863,3.886,3.827,3.876,2339575.5,902528.341,4.256,4.222,4.248,4.183,4.237,1.093049,14415.0,-0.1185,2018-03-26 15:06:06,0
163,510300.SH,20180327,3.921,3.93,3.885,3.911,1437933.79,562269.231,4.237,4.286,4.296,4.246,4.275,1.093049,10140.0,-0.0792,2018-03-27 15:05:54,0
783,510300.SH,20180328,3.874,3.904,3.829,3.832,1350991.39,521665.681,4.275,4.234,4.267,4.185,4.189,1.093049,13442.0,-0.2888,2018-03-28 15:07:04,0
841,510300.SH,20180329,3.847,3.919,3.793,3.902,1934539.72,746819.665,4.189,4.205,4.284,4.146,4.265,1.093049,16217.0,0.1926,2018-03-29 15:06:16,0
1093,510300.SH,20180330,3.903,3.915,3.878,3.896,923031.3,359636.705,4.265,4.266,4.279,4.239,4.259,1.093049,7719.0,-0.0795,2018-03-30 15:06:09,0
199,510300.SH,20180402,3.897,3.936,3.88,3.883,1775059.95,693287.261,4.259,4.26,4.302,4.241,4.244,1.093049,22702.0,-0.1158,2018-04-02 15:05:57,0
1012,510300.SH,20180403,3.859,3.878,3.837,3.858,1409852.82,543351.694,4.244,4.218,4.239,4.194,4.217,1.093049,20082.0,-0.1346,2018-04-03 15:07:55,0
681,510300.SH,20180404,3.867,3.896,3.843,3.848,1028784.09,398759.731,4.217,4.227,4.259,4.201,4.206,1.093049,8893.0,-0.2075,2018-04-04 15:05:34,0
1199,510300.SH,20180409,3.852,3.875,3.828,3.853,1191991.09,459331.572,4.206,4.21,4.236,4.184,4.212,1.093049,6960.0,-0.0285,2018-04-09 15:08:52,0
791,510300.SH,20180410,3.857,3.929,3.853,3.928,1590734.09,618424.472,4.212,4.216,4.295,4.212,4.293,1.093049,16131.0,-0.0102,2018-04-10 15:06:11,0
1111,510300.SH,20180411,3.938,3.957,3.926,3.933,1364955.0,537937.545,4.293,4.304,4.325,4.291,4.299,1.093049,11632.0,-0.1675,2018-04-11 15:07:02,0
1347,510300.SH,20180412,3.932,3.938,3.891,3.892,967303.12,378606.246,4.299,4.298,4.304,4.253,4.254,1.093049,7803.0,-0.1923,2018-04-12 15:06:19,0
1588,510300.SH,20180413,3.915,3.927,3.858,3.865,1212467.76,470493.231,4.254,4.279,4.292,4.217,4.225,1.093049,10258.0,-0.1782,2018-04-13 15:06:40,0
878,510300.SH,20180416,3.858,3.87,3.791,3.804,1141596.39,436296.437,4.225,4.217,4.23,4.144,4.158,1.093049,13944.0,-0.1444,2018-04-16 15:06:25,0
1047,510300.SH,20180417,3.815,3.82,3.745,3.748,1382998.0,523630.373,4.158,4.17,4.175,4.093,4.097,1.093049,13581.0,-0.0267,2018-04-17 15:05:33,0
1261,510300.SH,20180418,3.781,3.795,3.71,3.756,2125676.6,796578.445,4.097,4.133,4.148,4.055,4.105,1.093049,16535.0,-0.2788,2018-04-18 15:05:56,0
1507,510300.SH,20180419,3.765,3.819,3.764,3.809,1714951.53,651728.801,4.105,4.115,4.174,4.114,4.163,1.093049,15187.0,-0.0813,2018-04-19 15:05:41,0
283,510300.SH,20180420,3.797,3.81,3.743,3.75,1631785.79,615887.355,4.163,4.15,4.165,4.091,4.099,1.093049,10044.0,-0.2951,2018-04-20 15:06:28,0
1164,510300.SH,20180423,3.743,3.789,3.731,3.766,1064099.75,399919.034,4.099,4.091,4.142,4.078,4.116,1.093049,8517.0,-0.008,2018-04-23 15:06:29,0
1436,510300.SH,20180424,3.774,3.855,3.774,3.845,1794867.23,687344.861,4.116,4.125,4.214,4.125,4.203,1.093049,13664.0,0.039,2018-04-24 15:06:27,0
1642,510300.SH,20180425,3.829,3.837,3.813,3.822,1072139.04,410074.478,4.203,4.185,4.194,4.168,4.178,1.093049,8620.0,-0.1724,2018-04-25 15:06:21,0
260,510300.SH,20180426,3.827,3.834,3.74,3.746,1279568.77,482929.627,4.178,4.183,4.191,4.088,4.095,1.093049,12681.0,-0.245,2018-04-26 15:06:37,0
689,510300.SH,20180427,3.766,3.769,3.712,3.754,1178761.95,441623.03,4.095,4.116,4.12,4.057,4.103,1.093049,10831.0,-0.0692,2018-04-27 15:06:55,0
189,510300.SH,20180502,3.77,3.789,3.741,3.766,1130980.0,425241.655,4.103,4.121,4.142,4.089,4.116,1.093049,7662.0,0.0744,2018-05-02 15:05:50,0
684,510300.SH,20180503,3.756,3.802,3.731,3.788,1500874.41,565842.658,4.116,4.105,4.156,4.078,4.14,1.093049,9790.0,-0.116,2018-05-03 15:07:00,0
945,510300.SH,20180504,3.786,3.799,3.764,3.77,1112293.69,420677.781,4.14,4.138,4.152,4.114,4.121,1.093049,7532.0,-0.1563,2018-05-04 15:07:21,0
1515,510300.SH,20180507,3.776,3.835,3.77,3.831,1519752.83,579308.584,4.121,4.127,4.192,4.121,4.187,1.093049,10793.0,-0.1225,2018-05-07 15:05:40,0
358,510300.SH,20180508,3.835,3.891,3.83,3.881,1882643.93,728175.015,4.187,4.192,4.253,4.186,4.242,1.093049,11620.0,0.0258,2018-05-08 15:06:55,0
430,510300.SH,20180509,3.88,3.881,3.853,3.87,872673.25,337422.352,4.242,4.241,4.242,4.212,4.23,1.093049,6095.0,-0.0775,2018-05-09 15:05:53,0
726,510300.SH,20180510,3.881,3.898,3.862,3.896,994891.12,386259.701,4.23,4.242,4.261,4.221,4.259,1.093049,6730.0,0.0437,2018-05-10 15:05:46,0
1148,510300.SH,20180511,3.903,3.91,3.869,3.873,850967.64,330549.504,4.259,4.266,4.274,4.229,4.233,1.093049,7389.0,-0.0258,2018-05-11 15:06:12,0
198,510300.SH,20180514,3.881,3.916,3.881,3.907,1809287.13,706411.152,4.233,4.242,4.28,4.242,4.271,1.093049,8370.0,-0.0869,2018-05-14 15:06:19,0
429,510300.SH,20180515,3.915,3.922,3.884,3.922,1444888.09,563948.809,4.271,4.279,4.287,4.245,4.287,1.093049,6739.0,-0.0815,2018-05-15 15:05:51,0
550,510300.SH,20180516,3.908,3.917,3.882,3.89,878034.78,342418.772,4.287,4.272,4.281,4.243,4.252,1.093049,7457.0,-0.0976,2018-05-16 15:05:37,0
1074,510300.SH,20180517,3.892,3.897,3.856,3.857,835910.34,323714.465,4.252,4.254,4.26,4.215,4.216,1.093049,6561.0,-0.2044,2018-05-17 15:06:12,0
776,510300.SH,20180518,3.862,3.904,3.844,3.899,1916792.13,742237.81,4.216,4.221,4.267,4.202,4.262,1.093049,10578.0,-0.1281,2018-05-18 15:10:53,0
560,510300.SH,20180521,3.925,3.942,3.906,3.918,1582573.9,620802.68,4.262,4.29,4.309,4.269,4.283,1.093049,10987.0,-0.1071,2018-05-21 15:06:33,0
538,510300.SH,20180522,3.918,3.918,3.878,3.902,846887.76,330057.427,4.283,4.283,4.283,4.239,4.265,1.093049,7872.0,-0.151,2018-05-22 15:05:17,0
947,510300.SH,20180523,3.892,3.893,3.85,3.851,1100044.73,425876.946,4.265,4.254,4.255,4.208,4.209,1.093049,9051.0,-0.1323,2018-05-23 15:06:02,0
1450,510300.SH,20180524,3.85,3.86,3.816,3.82,1216399.95,466989.765,4.209,4.208,4.219,4.171,4.175,1.093049,9448.0,-0.2298,2018-05-24 15:08:50,0
1645,510300.SH,20180525,3.819,3.839,3.801,3.811,1031684.28,394358.879,4.175,4.174,4.196,4.155,4.166,1.093049,7463.0,-0.2539,2018-05-25 15:08:01,0
523,510300.SH,20180528,3.819,3.85,3.801,3.835,916134.09,350526.73,4.166,4.174,4.208,4.155,4.192,1.093049,7643.0,-0.0678,2018-05-28 15:06:46,0
774,510300.SH,20180529,3.83,3.84,3.797,3.799,1263855.6,482554.985,4.192,4.186,4.197,4.15,4.152,1.093049,8223.0,-0.2521,2018-05-29 15:05:47,0
967,510300.SH,20180530,3.762,3.767,3.726,3.727,1440322.81,539595.347,4.152,4.112,4.118,4.073,4.074,1.093049,13955.0,-0.0295,2018-05-30 15:05:44,0
1220,510300.SH,20180531,3.748,3.806,3.742,3.803,1701936.23,641624.946,4.074,4.097,4.16,4.09,4.157,1.093049,11675.0,-0.1392,2018-05-31 15:05:35,0
1538,510300.SH,20180601,3.786,3.799,3.76,3.777,1210254.7,457363.166,4.157,4.138,4.152,4.11,4.128,1.093049,8320.0,0.0079,2018-06-01 15:06:02,0
931,510300.SH,20180604,3.797,3.818,3.784,3.814,1260796.81,479680.888,4.128,4.15,4.173,4.136,4.169,1.093049,10499.0,0.0026,2018-06-04 15:05:36,0
1198,510300.SH,20180605,3.81,3.85,3.803,3.846,1048859.97,401237.873,4.169,4.165,4.208,4.157,4.204,1.093049,7667.0,-0.192,2018-06-05 15:05:45,0
1534,510300.SH,20180606,3.841,3.849,3.831,3.839,835028.2,320637.99,4.204,4.198,4.207,4.187,4.196,1.093049,4642.0,-0.1664,2018-06-06 15:05:37,0
1664,510300.SH,20180607,3.853,3.869,3.831,3.838,1098143.21,422900.7,4.196,4.212,4.229,4.187,4.195,1.093049,7902.0,-0.1665,2018-06-07 15:05:35,0
394,510300.SH,20180608,3.83,3.83,3.768,3.787,1353332.85,513530.04,4.195,4.186,4.186,4.119,4.139,1.093049,14899.0,-0.2108,2018-06-08 15:05:17,0
1210,510300.SH,20180611,3.771,3.805,3.77,3.797,768349.34,291013.492,4.139,4.122,4.159,4.121,4.15,1.093049,6993.0,0.0448,2018-06-11 15:05:23,0
1460,510300.SH,20180612,3.798,3.848,3.779,3.835,1221683.66,467011.537,4.15,4.151,4.206,4.131,4.192,1.093049,11240.0,-0.1588,2018-06-12 15:05:36,0
1593,510300.SH,20180613,3.822,3.827,3.79,3.796,1148816.61,437627.116,4.192,4.178,4.183,4.143,4.149,1.093049,7321.0,-0.2103,2018-06-13 15:05:22,0
237,510300.SH,20180614,3.785,3.821,3.776,3.786,1372525.56,520482.488,4.149,4.137,4.177,4.127,4.138,1.093049,8296.0,-0.0871,2018-06-14 15:04:51,0
649,510300.SH,20180615,3.78,3.802,3.76,3.78,1303403.0,492809.287,4.138,4.132,4.156,4.11,4.132,1.093049,9118.0,0.1139,2018-06-15 15:06:30,0
20,510300.SH,20180619,3.755,3.755,3.611,3.65,3515761.08,1292738.873,4.132,4.104,4.104,3.947,3.99,1.093049,23592.0,0.1729,2018-06-19 15:05:37,0
493,510300.SH,20180620,3.637,3.667,3.605,3.65,2490302.85,904915.505,3.99,3.975,4.008,3.94,3.99,1.093049,13637.0,-0.2378,2018-06-20 15:06:05,0
688,510300.SH,20180621,3.652,3.696,3.614,3.62,3337199.59,1221213.656,3.99,3.992,4.04,3.95,3.957,1.093049,17140.0,0.094,2018-06-21 15:05:57,0
880,510300.SH,20180622,3.61,3.637,3.572,3.636,1542609.56,556599.13,3.957,3.946,3.975,3.904,3.974,1.093049,10016.0,0.033,2018-06-22 15:05:36,0
123,510300.SH,20180625,3.648,3.654,3.584,3.585,1154244.51,417813.386,3.974,3.987,3.994,3.917,3.919,1.093049,11809.0,-0.0335,2018-06-25 15:06:07,0
415,510300.SH,20180626,3.551,3.571,3.507,3.55,2023401.88,716286.616,3.919,3.881,3.903,3.833,3.88,1.093049,14581.0,-0.1996,2018-06-26 15:05:58,0
751,510300.SH,20180627,3.553,3.56,3.457,3.466,2008945.24,702852.611,3.88,3.884,3.891,3.779,3.789,1.093049,15012.0,-0.5509,2018-06-27 15:06:15,0
1002,510300.SH,20180628,3.45,3.499,3.44,3.446,1625310.44,564116.635,3.789,3.771,3.825,3.76,3.767,1.093049,12345.0,-0.1246,2018-06-28 15:06:06,0
1294,510300.SH,20180629,3.449,3.543,3.449,3.537,1706049.55,597021.733,3.767,3.77,3.873,3.77,3.866,1.093049,12248.0,-0.1158,2018-06-29 15:05:59,0
267,510300.SH,20180702,3.531,3.535,3.405,3.443,2121981.17,735873.21,3.866,3.86,3.864,3.722,3.763,1.093049,16550.0,0.1425,2018-07-02 15:06:04,0
507,510300.SH,20180703,3.442,3.453,3.349,3.43,3615524.34,1233354.152,3.763,3.762,3.774,3.661,3.749,1.093049,19201.0,-0.282,2018-07-03 15:05:57,0
965,510300.SH,20180704,3.423,3.44,3.389,3.394,1268908.78,433275.639,3.749,3.742,3.76,3.704,3.71,1.093049,9267.0,-0.0147,2018-07-04 15:05:59,0
1203,510300.SH,20180705,3.395,3.427,3.36,3.366,1726212.49,584959.041,3.71,3.711,3.746,3.673,3.679,1.093049,10612.0,-0.2578,2018-07-05 15:06:06,0
1493,510300.SH,20180706,3.372,3.431,3.33,3.395,2354378.39,795708.989,3.679,3.686,3.75,3.64,3.711,1.093049,15186.0,-0.1236,2018-07-06 15:05:53,0
663,510300.SH,20180709,3.41,3.497,3.41,3.494,2299572.47,795175.061,3.711,3.727,3.822,3.727,3.819,1.093049,15410.0,-0.0114,2018-07-09 15:06:01,0
896,510300.SH,20180710,3.5,3.507,3.469,3.503,1457344.81,508628.683,3.819,3.826,3.833,3.792,3.829,1.093049,8558.0,-0.0428,2018-07-10 15:06:14,0
1265,510300.SH,20180711,3.44,3.46,3.399,3.445,1954317.57,670565.34,3.829,3.76,3.782,3.715,3.766,1.093049,12754.0,0.0087,2018-07-11 15:05:50,0
1511,510300.SH,20180712,3.443,3.546,3.441,3.528,2089339.58,731987.742,3.766,3.763,3.876,3.761,3.856,1.093049,13088.0,0.1078,2018-07-12 15:06:12,0
1596,510300.SH,20180713,3.529,3.543,3.517,3.534,1327475.63,468721.618,3.856,3.857,3.873,3.844,3.863,1.093049,11459.0,-0.161,2018-07-13 15:05:55,0
982,510300.SH,20180716,3.531,3.559,3.506,3.519,1265179.0,445644.461,3.863,3.86,3.89,3.832,3.846,1.093049,7457.0,-0.1107,2018-07-16 15:05:55,0
1031,510300.SH,20180717,3.515,3.519,3.47,3.497,1215373.72,424438.862,3.846,3.842,3.846,3.793,3.822,1.093049,9215.0,-0.2083,2018-07-17 15:05:42,0
1569,510300.SH,20180718,3.502,3.535,3.48,3.481,1276136.56,447725.445,3.822,3.828,3.864,3.804,3.805,1.093049,11946.0,-0.1635,2018-07-18 15:08:12,0
52,510300.SH,20180719,3.499,3.522,3.468,3.483,1419531.0,496040.524,3.805,3.825,3.85,3.791,3.807,1.093049,12700.0,-0.0258,2018-07-19 15:06:26,0
786,510300.SH,20180720,3.481,3.565,3.454,3.55,1934021.66,678380.244,3.807,3.805,3.897,3.775,3.88,1.093049,14712.0,0.0056,2018-07-20 15:14:58,0
1260,510300.SH,20180723,3.53,3.582,3.52,3.573,1737761.24,617794.895,3.88,3.858,3.915,3.848,3.905,1.093049,11687.0,-0.293,2018-07-23 15:05:57,0
132,510300.SH,20180724,3.581,3.657,3.581,3.639,2602805.3,946219.416,3.905,3.914,3.997,3.914,3.978,1.093049,17153.0,-0.033,2018-07-24 15:07:14,0
119,510300.SH,20180725,3.64,3.645,3.621,3.638,2022573.08,734740.073,3.978,3.979,3.984,3.958,3.977,1.093049,10395.0,0.0412,2018-07-25 15:05:58,0
406,510300.SH,20180726,3.635,3.649,3.582,3.591,1554862.34,560786.022,3.977,3.973,3.989,3.915,3.925,1.093049,10967.0,-0.0974,2018-07-26 15:06:06,0
672,510300.SH,20180727,3.586,3.604,3.57,3.582,876624.56,314271.002,3.925,3.92,3.939,3.902,3.915,1.093049,8819.0,0.0419,2018-07-27 15:06:19,0
1278,510300.SH,20180730,3.581,3.607,3.544,3.562,1599820.13,571061.222,3.915,3.914,3.943,3.874,3.893,1.093049,10262.0,-0.3441,2018-07-30 15:05:54,0
127,510300.SH,20180731,3.557,3.594,3.553,3.575,1057737.14,377612.133,3.893,3.888,3.928,3.884,3.908,1.093049,7647.0,-0.0643,2018-07-31 15:06:46,0
294,510300.SH,20180801,3.595,3.609,3.494,3.495,2696107.53,955861.968,3.908,3.93,3.945,3.819,3.82,1.093049,17316.0,-0.3336,2018-08-01 15:05:41,0
605,510300.SH,20180802,3.484,3.487,3.378,3.417,2706062.39,928219.556,3.82,3.808,3.811,3.692,3.735,1.093049,20055.0,-0.3587,2018-08-02 15:06:04,0
1348,510300.SH,20180803,3.416,3.43,3.368,3.369,1675735.65,570042.885,3.735,3.734,3.749,3.681,3.682,1.093049,13495.0,-0.1215,2018-08-03 15:08:10,0
222,510300.SH,20180806,3.369,3.4,3.313,3.334,2222049.99,745138.907,3.682,3.682,3.716,3.621,3.644,1.093049,16062.0,0.1021,2018-08-06 15:06:42,0
541,510300.SH,20180807,3.34,3.429,3.323,3.427,2250980.6,760035.075,3.644,3.651,3.748,3.632,3.746,1.093049,19455.0,-0.0175,2018-08-07 15:06:37,0
941,510300.SH,20180808,3.421,3.422,3.363,3.377,1975636.83,671015.987,3.746,3.739,3.74,3.676,3.691,1.093049,12284.0,0.0919,2018-08-08 15:07:07,0
986,510300.SH,20180809,3.375,3.469,3.363,3.458,2292219.96,786909.755,3.691,3.689,3.792,3.676,3.78,1.093049,15755.0,-0.0087,2018-08-09 15:06:12,0
1146,510300.SH,20180810,3.453,3.482,3.436,3.464,1376743.58,476328.436,3.78,3.774,3.806,3.756,3.786,1.093049,8690.0,-0.0548,2018-08-10 15:05:39,0
315,510300.SH,20180813,3.43,3.458,3.392,3.449,1707540.1,585048.476,3.786,3.749,3.78,3.708,3.77,1.093049,13143.0,-0.0551,2018-08-13 15:06:08,0
592,510300.SH,20180814,3.446,3.451,3.412,3.434,971810.92,333235.953,3.77,3.767,3.772,3.729,3.754,1.093049,9280.0,0.0233,2018-08-14 15:05:54,0
744,510300.SH,20180815,3.432,3.434,3.345,3.352,1514897.0,511733.358,3.754,3.751,3.754,3.656,3.664,1.093049,16759.0,0.0119,2018-08-15 15:06:19,0
782,510300.SH,20180816,3.33,3.377,3.292,3.338,2077489.96,693606.301,3.664,3.64,3.691,3.598,3.649,1.093049,15263.0,0.06,2018-08-16 15:11:15,0
1369,510300.SH,20180817,3.362,3.366,3.278,3.287,1801104.13,599148.758,3.649,3.675,3.679,3.583,3.593,1.093049,17111.0,-0.0547,2018-08-17 15:05:37,0
575,510300.SH,20180820,3.295,3.325,3.27,3.322,2046795.25,675291.675,3.593,3.602,3.634,3.574,3.631,1.093049,14291.0,-0.1443,2018-08-20 15:05:48,0
939,510300.SH,20180821,3.321,3.396,3.321,3.379,2322492.06,782217.697,3.631,3.63,3.712,3.63,3.693,1.093049,17373.0,-0.245,2018-08-21 15:05:49,0
1391,510300.SH,20180822,3.385,3.385,3.356,3.373,1165533.37,392672.642,3.693,3.7,3.7,3.668,3.687,1.093049,8501.0,0.1306,2018-08-22 15:06:54,0
1451,510300.SH,20180823,3.375,3.403,3.345,3.383,2450655.34,828514.161,3.687,3.689,3.72,3.656,3.698,1.093049,13857.0,0.0177,2018-08-23 15:05:57,0
12,510300.SH,20180824,3.377,3.416,3.349,3.388,2031330.54,686112.193,3.698,3.691,3.734,3.661,3.703,1.093049,12762.0,-0.0295,2018-08-24 15:05:45,0
610,510300.SH,20180827,3.395,3.474,3.395,3.473,2241291.05,771738.584,3.703,3.711,3.797,3.711,3.796,1.093049,17889.0,0.0403,2018-08-27 15:05:26,0
1010,510300.SH,20180828,3.474,3.484,3.453,3.463,1432062.81,496834.087,3.796,3.797,3.808,3.774,3.785,1.093049,10635.0,-0.0635,2018-08-28 15:05:41,0
1224,510300.SH,20180829,3.459,3.463,3.441,3.45,1323573.16,456314.437,3.785,3.781,3.785,3.761,3.771,1.093049,8756.0,-0.0377,2018-08-29 15:05:26,0
16,510300.SH,20180830,3.45,3.468,3.41,3.416,1629236.99,559016.733,3.771,3.771,3.791,3.727,3.734,1.093049,13066.0,0.0205,2018-08-30 15:05:52,0
349,510300.SH,20180831,3.402,3.424,3.372,3.39,1491240.71,506223.122,3.734,3.719,3.743,3.686,3.705,1.093049,13251.0,-0.2501,2018-08-31 15:06:05,0
1311,510300.SH,20180903,3.386,3.395,3.351,3.383,1405627.75,474050.719,3.705,3.701,3.711,3.663,3.698,1.093049,12041.0,-0.0709,2018-09-03 15:06:29,0
