,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
356,510500.SH,20180726,5.632,5.642,5.578,5.598,759909.7,425675.209,1.579,1.579,1.582,1.564,1.569,0.28034,8161.0,-0.0821,2018-07-26 15:06:06,0
587,510500.SH,20180727,5.583,5.613,5.543,5.569,789404.48,440446.926,1.569,1.565,1.574,1.554,1.561,0.28034,8455.0,-0.1524,2018-07-27 15:06:19,0
1123,510500.SH,20180730,5.569,5.579,5.474,5.485,1033400.21,570104.271,1.561,1.561,1.564,1.535,1.538,0.28034,13776.0,-0.4194,2018-07-30 15:05:54,0
114,510500.SH,20180731,5.484,5.538,5.46,5.497,693828.24,381619.308,1.538,1.537,1.553,1.531,1.541,0.28034,8076.0,-0.245,2018-07-31 15:06:46,0
252,510500.SH,20180801,5.506,5.566,5.406,5.411,1121054.42,616093.319,1.541,1.544,1.56,1.516,1.517,0.28034,12820.0,-0.1863,2018-08-01 15:05:41,0
527,510500.SH,20180802,5.402,5.409,5.181,5.286,1620096.28,855991.583,1.517,1.514,1.516,1.452,1.482,0.28034,28612.0,-0.3055,2018-08-02 15:06:04,0
1190,510500.SH,20180803,5.283,5.319,5.234,5.235,1617067.51,852363.879,1.482,1.481,1.491,1.467,1.468,0.28034,11604.0,0.0287,2018-08-03 15:08:10,0
187,510500.SH,20180806,5.226,5.238,5.098,5.125,1777185.78,915209.279,1.468,1.465,1.468,1.429,1.437,0.28034,24336.0,0.0644,2018-08-06 15:06:42,0
459,510500.SH,20180807,5.136,5.261,5.094,5.252,1261549.99,653230.763,1.437,1.44,1.475,1.428,1.472,0.28034,14067.0,-0.1844,2018-08-07 15:06:37,0
813,510500.SH,20180808,5.231,5.243,5.16,5.185,896671.93,466982.575,1.472,1.466,1.47,1.447,1.454,0.28034,10279.0,0.0811,2018-08-08 15:07:07,0
863,510500.SH,20180809,5.153,5.34,5.153,5.316,1351364.95,715044.165,1.454,1.445,1.497,1.445,1.49,0.28034,13263.0,0.032,2018-08-09 15:06:12,0
995,510500.SH,20180810,5.295,5.346,5.293,5.338,698826.0,371617.538,1.49,1.484,1.499,1.484,1.496,0.28034,8137.0,-0.0898,2018-08-10 15:05:39,0
268,510500.SH,20180813,5.3,5.382,5.255,5.371,1091476.75,580665.729,1.496,1.486,1.509,1.473,1.506,0.28034,9868.0,0.0223,2018-08-13 15:06:08,0
513,510500.SH,20180814,5.36,5.364,5.314,5.344,534976.09,285635.251,1.506,1.503,1.504,1.49,1.498,0.28034,6492.0,-0.1345,2018-08-14 15:05:55,0
652,510500.SH,20180815,5.34,5.341,5.226,5.238,883912.31,465547.607,1.498,1.497,1.497,1.465,1.468,0.28034,12042.0,-0.042,2018-08-15 15:06:19,0
694,510500.SH,20180816,5.2,5.25,5.108,5.192,823438.14,428626.602,1.468,1.458,1.472,1.432,1.456,0.28034,12579.0,-0.0424,2018-08-16 15:11:15,0
1208,510500.SH,20180817,5.23,5.25,5.087,5.099,713810.85,368239.763,1.456,1.466,1.472,1.426,1.429,0.28034,20435.0,-0.0745,2018-08-17 15:05:37,0
504,510500.SH,20180820,5.1,5.141,5.038,5.128,1421923.35,724264.457,1.429,1.43,1.441,1.412,1.438,0.28034,18238.0,-0.1246,2018-08-20 15:05:48,0
812,510500.SH,20180821,5.128,5.217,5.111,5.18,759994.6,393047.29,1.438,1.438,1.463,1.433,1.452,0.28034,13494.0,-0.3578,2018-08-21 15:05:49,0
1229,510500.SH,20180822,5.185,5.185,5.13,5.146,543383.6,279892.993,1.452,1.454,1.454,1.438,1.443,0.28034,8276.0,0.1031,2018-08-22 15:06:54,0
1281,510500.SH,20180823,5.145,5.197,5.111,5.171,1033252.0,533452.79,1.443,1.442,1.457,1.433,1.45,0.28034,12114.0,0.0271,2018-08-23 15:05:57,0
10,510500.SH,20180824,5.15,5.186,5.123,5.152,652082.0,336202.661,1.45,1.444,1.454,1.436,1.444,0.28034,9392.0,-0.1105,2018-08-24 15:05:45,0
531,510500.SH,20180827,5.165,5.285,5.165,5.28,1122634.0,588702.088,1.444,1.448,1.482,1.448,1.48,0.28034,12666.0,0.1195,2018-08-27 15:05:26,0
881,510500.SH,20180828,5.286,5.295,5.255,5.286,761709.53,402083.828,1.48,1.482,1.484,1.473,1.482,0.28034,8989.0,-0.0435,2018-08-28 15:05:41,0
1067,510500.SH,20180829,5.27,5.283,5.232,5.259,829121.67,435329.537,1.482,1.477,1.481,1.467,1.474,0.28034,9065.0,0.0952,2018-08-29 15:05:26,0
15,510500.SH,20180830,5.254,5.26,5.171,5.18,946639.47,492243.067,1.474,1.473,1.475,1.45,1.452,0.28034,13182.0,0.0908,2018-08-30 15:05:52,0
301,510500.SH,20180831,5.169,5.171,5.101,5.123,833794.31,428312.886,1.452,1.449,1.45,1.43,1.436,0.28034,14486.0,0.0664,2018-08-31 15:06:05,0
1155,510500.SH,20180903,5.114,5.148,5.055,5.147,1363577.0,694676.841,1.436,1.434,1.443,1.417,1.443,0.28034,17186.0,0.0525,2018-09-03 15:06:29,0
1129,510500.SH,20180904,5.134,5.215,5.127,5.184,987880.57,511348.99,1.443,1.439,1.462,1.437,1.453,0.28034,11949.0,-0.2981,2018-09-04 15:05:31,0
1446,510500.SH,20180905,5.173,5.189,5.113,5.117,915343.64,472137.817,1.453,1.45,1.455,1.433,1.434,0.28034,11036.0,-0.0449,2018-09-05 15:05:54,0
293,510500.SH,20180906,5.1,5.159,5.069,5.094,795864.12,407488.953,1.434,1.43,1.446,1.421,1.428,0.28034,13430.0,-0.0294,2018-09-06 15:06:06,0
506,510500.SH,20180907,5.107,5.181,5.05,5.086,1183112.3,606385.865,1.428,1.432,1.452,1.416,1.426,0.28034,16594.0,-0.1414,2018-09-07 15:07:21,0
1231,510500.SH,20180910,5.08,5.092,4.997,5.008,949761.0,477852.372,1.426,1.424,1.427,1.401,1.404,0.28034,24803.0,0.142,2018-09-10 15:05:53,0
1450,510500.SH,20180911,5.011,5.04,4.967,5.001,1143449.0,571552.821,1.404,1.405,1.413,1.392,1.402,0.28034,16150.0,0.044,2018-09-11 15:06:00,0
332,510500.SH,20180912,5.001,5.033,4.971,4.985,764076.0,382325.285,1.402,1.402,1.411,1.394,1.397,0.28034,12166.0,-0.0842,2018-09-12 15:06:52,0
556,510500.SH,20180913,5.034,5.08,4.944,5.013,1761063.57,881154.572,1.397,1.411,1.424,1.386,1.405,0.28034,17006.0,-0.1096,2018-09-13 15:06:17,0
915,510500.SH,20180914,5.02,5.029,4.958,4.96,1012344.49,504864.016,1.405,1.407,1.41,1.39,1.39,0.28034,18427.0,-0.1047,2018-09-14 15:07:38,0
27,510500.SH,20180917,4.94,4.94,4.875,4.9,808510.0,396317.708,1.39,1.385,1.385,1.367,1.374,0.28034,16946.0,0.1349,2018-09-17 15:06:58,0
186,510500.SH,20180918,4.886,4.984,4.871,4.972,1193475.22,588045.192,1.374,1.37,1.397,1.366,1.394,0.28034,15753.0,-0.1546,2018-09-18 15:06:10,0
361,510500.SH,20180919,4.958,5.075,4.95,5.031,1546912.37,776803.044,1.394,1.39,1.423,1.388,1.41,0.28034,17391.0,-0.127,2018-09-19 15:05:17,0
632,510500.SH,20180920,5.035,5.063,5.02,5.03,785304.1,395683.543,1.41,1.412,1.419,1.407,1.41,0.28034,8139.0,-0.0834,2018-09-20 15:05:38,0
857,510500.SH,20180921,5.036,5.128,5.017,5.126,1898552.73,965384.883,1.41,1.412,1.438,1.406,1.437,0.28034,15639.0,0.2699,2018-09-21 15:05:34,0
590,510500.SH,20180925,5.087,5.117,5.07,5.098,1062334.0,540808.666,1.437,1.426,1.434,1.421,1.429,0.28034,11759.0,-0.0216,2018-09-25 15:06:30,0
609,510500.SH,20180926,5.092,5.159,5.08,5.108,1507937.68,772579.931,1.429,1.427,1.446,1.424,1.432,0.28034,14716.0,-0.3278,2018-09-26 15:05:37,0
904,510500.SH,20180927,5.107,5.12,5.046,5.055,1118717.57,568799.672,1.432,1.432,1.435,1.415,1.417,0.28034,14845.0,-0.1363,2018-09-27 15:05:51,0
1160,510500.SH,20180928,5.056,5.124,5.04,5.122,1236921.19,629456.416,1.417,1.417,1.436,1.413,1.436,0.28034,13114.0,0.2231,2018-09-28 15:06:08,0
645,510500.SH,20181008,5.01,5.045,4.936,4.942,1195998.94,597232.908,1.436,1.405,1.414,1.384,1.385,0.28034,23425.0,-0.0809,2018-10-08 15:05:47,0
993,510500.SH,20181009,4.946,4.98,4.905,4.927,798454.12,394383.196,1.385,1.387,1.396,1.375,1.381,0.28034,13797.0,-0.1216,2018-10-09 15:06:12,0
1077,510500.SH,20181010,4.93,4.959,4.876,4.926,1011844.93,498239.721,1.381,1.382,1.39,1.367,1.381,0.28034,12258.0,-0.0507,2018-10-10 15:05:39,0
1423,510500.SH,20181011,4.795,4.796,4.526,4.554,2444322.47,1140331.443,1.381,1.344,1.345,1.269,1.277,0.28034,55725.0,-0.6761,2018-10-11 15:06:44,0
127,510500.SH,20181012,4.547,4.571,4.407,4.536,1855875.0,836080.812,1.277,1.275,1.281,1.235,1.272,0.28034,27861.0,-0.3996,2018-10-12 15:06:46,0
839,510500.SH,20181015,4.55,4.592,4.451,4.458,1120692.38,506762.837,1.272,1.276,1.287,1.248,1.25,0.28034,17462.0,-0.2863,2018-10-15 15:05:27,0
1085,510500.SH,20181016,4.459,4.486,4.338,4.375,1261126.97,556499.162,1.25,1.25,1.258,1.216,1.226,0.28034,22262.0,0.2222,2018-10-16 15:05:34,0
1288,510500.SH,20181017,4.425,4.435,4.305,4.394,2495643.0,1094866.927,1.226,1.241,1.243,1.207,1.232,0.28034,19201.0,-0.1681,2018-10-17 15:05:35,0
62,510500.SH,20181018,4.369,4.369,4.281,4.297,1866176.0,805603.805,1.232,1.225,1.225,1.2,1.205,0.28034,21661.0,0.3761,2018-10-18 15:05:44,0
250,510500.SH,20181019,4.268,4.407,4.22,4.386,2283579.16,985408.803,1.205,1.196,1.235,1.183,1.23,0.28034,22574.0,-0.2592,2018-10-19 15:05:33,0
1008,510500.SH,20181022,4.5,4.681,4.45,4.642,4868186.71,2223983.613,1.23,1.262,1.312,1.248,1.301,0.28034,31356.0,0.5502,2018-10-22 15:05:25,0
1295,510500.SH,20181023,4.642,4.66,4.498,4.53,2816375.69,1289139.919,1.301,1.301,1.306,1.261,1.27,0.28034,26549.0,-0.0155,2018-10-23 15:05:33,0
83,510500.SH,20181024,4.517,4.579,4.48,4.517,1840143.9,832516.164,1.27,1.266,1.284,1.256,1.266,0.28034,22624.0,-0.1194,2018-10-24 15:05:35,0
267,510500.SH,20181025,4.39,4.523,4.352,4.516,1923582.34,850854.306,1.266,1.231,1.268,1.22,1.266,0.28034,26493.0,0.133,2018-10-25 15:05:33,0
566,510500.SH,20181026,4.524,4.577,4.477,4.494,2021065.03,915100.622,1.266,1.268,1.283,1.255,1.26,0.28034,21339.0,-0.3305,2018-10-26 15:05:50,0
1312,510500.SH,20181029,4.503,4.505,4.412,4.44,1180770.18,527168.187,1.26,1.262,1.263,1.237,1.245,0.28034,18262.0,0.1421,2018-10-29 15:05:59,0
90,510500.SH,20181030,4.424,4.522,4.36,4.481,1973818.01,880146.063,1.245,1.24,1.268,1.222,1.256,0.28034,24662.0,0.0402,2018-10-30 15:05:40,0
266,510500.SH,20181031,4.487,4.588,4.477,4.549,2789274.32,1269531.679,1.256,1.258,1.286,1.255,1.275,0.28034,28788.0,-0.0725,2018-10-31 15:07:01,0
593,510500.SH,20181101,4.595,4.664,4.577,4.581,3468342.02,1601492.728,1.275,1.288,1.308,1.283,1.284,0.28034,27422.0,-0.0175,2018-11-01 15:05:33,0
886,510500.SH,20181102,4.73,4.79,4.653,4.75,10144573.48,4759929.033,1.284,1.326,1.343,1.304,1.332,0.28034,44186.0,0.3804,2018-11-02 15:05:54,0
7,510500.SH,20181105,4.725,4.763,4.64,4.726,3164849.61,1489957.821,1.332,1.325,1.335,1.301,1.325,0.28034,26327.0,-0.2069,2018-11-05 15:06:05,0
291,510500.SH,20181106,4.7,4.735,4.656,4.735,1898185.08,891085.999,1.325,1.318,1.327,1.305,1.327,0.28034,17158.0,0.0042,2018-11-06 15:06:06,0
547,510500.SH,20181107,4.736,4.78,4.688,4.69,2124923.11,1006165.534,1.327,1.328,1.34,1.314,1.315,0.28034,24473.0,-0.4711,2018-11-07 15:05:54,0
789,510500.SH,20181108,4.729,4.734,4.656,4.659,2056449.09,964857.791,1.315,1.326,1.327,1.305,1.306,0.28034,19183.0,-0.4296,2018-11-08 15:05:38,0
1224,510500.SH,20181109,4.641,4.687,4.63,4.661,1127520.4,525526.004,1.306,1.301,1.314,1.298,1.307,0.28034,15225.0,-0.1307,2018-11-09 15:06:22,0
526,510500.SH,20181112,4.652,4.796,4.645,4.783,3341448.1,1585785.602,1.307,1.304,1.345,1.302,1.341,0.28034,24311.0,-0.119,2018-11-12 15:06:48,0
494,510500.SH,20181113,4.73,4.908,4.722,4.878,4028415.55,1946595.326,1.341,1.326,1.376,1.324,1.367,0.28034,30271.0,0.0226,2018-11-13 15:05:25,0
1055,510500.SH,20181114,4.866,4.915,4.835,4.856,1872446.04,911632.105,1.367,1.364,1.378,1.355,1.361,0.28034,25048.0,-0.0391,2018-11-14 15:06:45,0
991,510500.SH,20181115,4.852,4.944,4.848,4.942,2109414.12,1032626.528,1.361,1.36,1.386,1.359,1.385,0.28034,22844.0,0.0729,2018-11-15 15:05:48,0
1268,510500.SH,20181116,4.95,5.022,4.914,4.972,3075717.31,1528709.092,1.385,1.388,1.408,1.378,1.394,0.28034,24388.0,-0.1867,2018-11-16 15:05:45,0
517,510500.SH,20181119,4.965,4.997,4.911,4.974,3413854.23,1689822.316,1.394,1.392,1.401,1.377,1.394,0.28034,19484.0,-0.3805,2018-11-19 15:05:36,0
891,510500.SH,20181120,4.928,4.953,4.831,4.842,3361101.0,1645028.161,1.394,1.382,1.389,1.354,1.357,0.28034,30154.0,-0.1855,2018-11-20 15:06:09,0
1074,510500.SH,20181121,4.778,4.878,4.77,4.853,2822254.72,1360725.581,1.357,1.339,1.367,1.337,1.36,0.28034,26993.0,-0.3286,2018-11-21 15:05:51,0
1227,510500.SH,20181122,4.863,4.894,4.822,4.853,1998043.54,970256.627,1.36,1.363,1.372,1.352,1.36,0.28034,16955.0,-0.2713,2018-11-22 15:05:28,0
73,510500.SH,20181123,4.842,4.848,4.642,4.647,3320887.75,1569104.08,1.36,1.357,1.359,1.301,1.303,0.28034,39277.0,-0.6499,2018-11-23 15:05:59,0
841,510500.SH,20181126,4.656,4.704,4.629,4.656,2573888.27,1199796.073,1.303,1.305,1.319,1.298,1.305,0.28034,18856.0,-0.2571,2018-11-26 15:06:04,0
952,510500.SH,20181127,4.68,4.708,4.653,4.68,1172536.52,548847.677,1.305,1.312,1.32,1.304,1.312,0.28034,13507.0,-0.1919,2018-11-27 21:09:07,1
1243,510500.SH,20181128,4.682,4.751,4.621,4.749,1690612.0,794715.853,1.312,1.313,1.332,1.295,1.331,0.28034,18634.0,0.0147,2018-11-28 20:32:57,1
97,510500.SH,20181129,4.775,4.804,4.64,4.653,1685833.5,797535.13,1.331,1.339,1.347,1.301,1.304,0.28034,21953.0,0.1248,2018-11-29 20:19:23,1
357,510500.SH,20181130,4.645,4.686,4.59,4.679,2019171.02,937397.832,1.304,1.302,1.314,1.287,1.312,0.28034,23679.0,-0.0064,2018-11-30 20:33:01,1
999,510500.SH,20181203,4.807,4.85,4.767,4.828,3952136.27,1902818.907,1.312,1.348,1.36,1.336,1.353,0.28034,32656.0,-0.0186,2018-12-03 21:31:55,1
1234,510500.SH,20181204,4.82,4.858,4.8,4.847,1714744.76,828269.707,1.353,1.351,1.362,1.346,1.359,0.28034,16239.0,-0.1051,2018-12-04 21:31:30,1
244,510500.SH,20181205,4.781,4.856,4.764,4.815,2075419.12,996790.892,1.359,1.34,1.361,1.336,1.35,0.28034,20168.0,-0.0498,2018-12-05 20:36:27,1
167,510500.SH,20181206,4.775,4.787,4.702,4.711,2026367.14,961068.036,1.35,1.339,1.342,1.318,1.321,0.28034,22159.0,-0.1568,2018-12-06 21:08:37,1
687,510500.SH,20181207,4.716,4.739,4.705,4.712,784653.0,370372.1,1.321,1.322,1.329,1.319,1.321,0.28034,11358.0,-0.1716,2018-12-07 21:06:22,1
1403,510500.SH,20181210,4.688,4.699,4.645,4.654,1721519.22,803624.198,1.321,1.314,1.317,1.302,1.305,0.28034,18645.0,-0.2786,2018-12-10 21:01:13,1
149,510500.SH,20181211,4.669,4.711,4.664,4.704,1146851.25,537675.863,1.305,1.309,1.321,1.308,1.319,0.28034,12469.0,-0.085,2018-12-11 21:02:51,1
416,510500.SH,20181212,4.72,4.734,4.69,4.693,1177218.76,554791.522,1.319,1.323,1.327,1.315,1.316,0.28034,13225.0,-0.3313,2018-12-12 21:37:40,1
571,510500.SH,20181213,4.71,4.798,4.685,4.763,2104881.84,1001492.427,1.316,1.32,1.345,1.313,1.335,0.28034,19673.0,-0.0042,2018-12-13 21:06:51,1
1127,510500.SH,20181214,4.753,4.755,4.65,4.66,2166463.24,1016507.304,1.335,1.332,1.333,1.304,1.306,0.28034,25361.0,0.3229,2018-12-14 21:40:28,1
1464,510500.SH,20181217,4.632,4.657,4.584,4.635,2225301.62,1028778.139,1.306,1.299,1.306,1.285,1.299,0.28034,20988.0,-0.0237,2018-12-17 21:04:02,1
265,510500.SH,20181218,4.61,4.65,4.555,4.601,2429859.61,1116950.137,1.299,1.292,1.304,1.277,1.29,0.28034,25196.0,-0.2212,2018-12-18 21:31:39,1
451,510500.SH,20181219,4.604,4.615,4.531,4.534,2091661.31,955812.125,1.29,1.291,1.294,1.27,1.271,0.28034,25399.0,-0.2969,2018-12-19 21:01:24,1
781,510500.SH,20181220,4.532,4.574,4.518,4.562,1936707.0,880929.542,1.271,1.271,1.282,1.267,1.279,0.28034,17894.0,0.0482,2018-12-20 21:05:30,1
1275,510500.SH,20181221,4.547,4.563,4.496,4.538,1767440.14,799860.932,1.279,1.275,1.279,1.26,1.272,0.28034,28554.0,0.2009,2018-12-21 21:09:35,1
509,510500.SH,20181224,4.53,4.585,4.511,4.577,1766464.39,805832.975,1.272,1.27,1.285,1.265,1.283,0.28034,15323.0,-0.0066,2018-12-24 21:33:22,1
560,510500.SH,20181225,4.531,4.555,4.413,4.517,2604579.6,1167714.462,1.283,1.27,1.277,1.237,1.266,0.28034,44901.0,-0.1746,2018-12-25 21:32:48,1
1002,510500.SH,20181226,4.511,4.545,4.477,4.501,1350330.39,608534.033,1.266,1.265,1.274,1.255,1.262,0.28034,15355.0,-0.1265,2018-12-26 20:30:39,1
1228,510500.SH,20181227,4.569,4.57,4.435,4.445,1608230.21,725717.55,1.262,1.281,1.281,1.243,1.246,0.28034,18576.0,-0.2648,2018-12-27 21:34:32,1
8,510500.SH,20181228,4.455,4.493,4.436,4.451,1893485.27,844037.435,1.246,1.249,1.26,1.244,1.248,0.28034,16999.0,-0.2599,2018-12-28 22:03:53,1
1233,510500.SH,20190102,4.46,4.463,4.406,4.409,1669234.53,739384.411,1.248,1.25,1.251,1.235,1.236,0.28034,22067.0,-0.3368,2019-01-02 21:31:44,1
1419,510500.SH,20190103,4.415,4.482,4.392,4.398,1839144.73,813200.194,1.236,1.238,1.256,1.231,1.233,0.28034,28035.0,-0.1294,2019-01-03 21:32:54,1
133,510500.SH,20190104,4.368,4.521,4.363,4.518,2545761.94,1133576.578,1.233,1.225,1.267,1.223,1.267,0.28034,33564.0,0.2129,2019-01-04 21:37:19,1
913,510500.SH,20190107,4.535,4.609,4.512,4.596,2393274.06,1092799.56,1.267,1.271,1.292,1.265,1.288,0.28034,28830.0,0.0762,2019-01-07 21:08:22,1
1177,510500.SH,20190108,4.589,4.598,4.563,4.586,1289221.0,590580.321,1.288,1.286,1.289,1.279,1.286,0.28034,12294.0,0.1135,2019-01-08 21:05:15,1
1401,510500.SH,20190109,4.6,4.67,4.58,4.583,3763301.92,1741683.214,1.286,1.29,1.309,1.284,1.285,0.28034,29063.0,-0.2329,2019-01-09 21:01:36,1
150,510500.SH,20190110,4.581,4.632,4.575,4.591,1720694.05,791503.936,1.285,1.284,1.299,1.283,1.287,0.28034,15058.0,0.1047,2019-01-10 21:01:05,1
473,510500.SH,20190111,4.59,4.629,4.562,4.615,1764024.85,811536.429,1.287,1.287,1.298,1.279,1.294,0.28034,14296.0,-0.1298,2019-01-11 21:31:32,1
1274,510500.SH,20190114,4.616,4.631,4.578,4.591,1059943.89,487235.988,1.294,1.294,1.298,1.283,1.287,0.28034,14440.0,0.0044,2019-01-14 21:04:20,1
1416,510500.SH,20190115,4.59,4.666,4.57,4.655,2339332.53,1081939.92,1.287,1.287,1.308,1.281,1.305,0.28034,17874.0,-0.0301,2019-01-15 21:31:37,1
208,510500.SH,20190116,4.655,4.68,4.631,4.647,1576908.19,734175.591,1.305,1.305,1.312,1.298,1.303,0.28034,15734.0,0.028,2019-01-16 21:02:07,1
431,510500.SH,20190117,4.649,4.66,4.604,4.61,1494420.58,691638.57,1.303,1.303,1.306,1.291,1.292,0.28034,16962.0,-0.0065,2019-01-17 21:16:59,1
600,510500.SH,20190118,4.615,4.668,4.596,4.659,2232739.26,1035734.376,1.292,1.294,1.309,1.288,1.306,0.28034,18590.0,0.0429,2019-01-18 21:08:39,1
1371,510500.SH,20190121,4.666,4.713,4.657,4.676,2156889.89,1010588.215,1.306,1.308,1.321,1.306,1.311,0.28034,18327.0,-0.1772,2019-01-21 21:32:24,1
153,510500.SH,20190122,4.669,4.67,4.586,4.608,1832426.28,847877.655,1.311,1.309,1.309,1.286,1.292,0.28034,22066.0,-0.1279,2019-01-22 20:33:27,1
403,510500.SH,20190123,4.595,4.628,4.589,4.613,1182888.88,544922.976,1.292,1.288,1.297,1.286,1.293,0.28034,11851.0,-0.1904,2019-01-23 20:31:56,1
678,510500.SH,20190124,4.614,4.68,4.588,4.645,1870587.32,867896.104,1.293,1.293,1.312,1.286,1.302,0.28034,15589.0,-0.0387,2019-01-24 20:31:22,1
931,510500.SH,20190125,4.642,4.674,4.619,4.622,1594828.96,741348.737,1.302,1.301,1.31,1.295,1.296,0.28034,17836.0,-0.0908,2019-01-25 21:01:39,1
199,510500.SH,20190128,4.65,4.687,4.596,4.606,2033991.49,944875.047,1.296,1.304,1.314,1.288,1.291,0.28034,20068.0,-0.1561,2019-01-28 21:03:04,1
317,510500.SH,20190129,4.599,4.599,4.481,4.545,2781116.53,1262616.582,1.291,1.289,1.289,1.256,1.274,0.28034,33801.0,-0.2524,2019-01-29 21:09:46,1
713,510500.SH,20190130,4.522,4.572,4.511,4.512,1811349.45,822930.083,1.274,1.268,1.282,1.265,1.265,0.28034,19417.0,0.02,2019-01-30 20:32:14,1
906,510500.SH,20190131,4.513,4.548,4.444,4.483,3181748.95,1432654.2,1.265,1.265,1.275,1.246,1.257,0.28034,31969.0,0.2348,2019-01-31 21:11:40,1
1161,510500.SH,20190201,4.496,4.619,4.496,4.618,3716726.37,1696411.829,1.257,1.26,1.295,1.26,1.295,0.28034,26651.0,0.3979,2019-02-01 21:31:09,1
491,510500.SH,20190211,4.62,4.721,4.618,4.718,2885534.26,1347580.192,1.295,1.295,1.323,1.295,1.323,0.28034,25862.0,0.0594,2019-02-11 21:36:32,1
851,510500.SH,20190212,4.717,4.77,4.71,4.743,2683209.2,1272235.295,1.323,1.322,1.337,1.32,1.33,0.28034,24162.0,-0.2356,2019-02-12 21:05:42,1
1082,510500.SH,20190213,4.745,4.851,4.732,4.83,3147949.21,1510522.605,1.33,1.33,1.36,1.327,1.354,0.28034,27725.0,-0.0641,2019-02-18 15:40:05,1
1421,510500.SH,20190214,4.829,4.883,4.81,4.85,1969939.19,952942.138,1.354,1.354,1.369,1.348,1.36,0.28034,20177.0,-0.0927,2019-02-14 21:03:52,1
60,510500.SH,20190215,4.834,4.866,4.806,4.816,2287034.18,1106490.492,1.36,1.355,1.364,1.347,1.35,0.28034,19481.0,-0.1369,2019-02-15 21:02:34,1
802,510500.SH,20190218,4.84,5.01,4.84,5.006,3267174.44,1614673.833,1.35,1.357,1.405,1.357,1.403,0.28034,28543.0,0.2724,2019-02-18 21:06:14,1
1031,510500.SH,20190219,5.01,5.051,4.931,4.984,3262645.88,1629418.914,1.403,1.405,1.416,1.382,1.397,0.28034,32947.0,-0.2821,2019-02-19 20:32:02,1
1333,510500.SH,20190220,4.99,4.998,4.936,4.974,2237355.47,1112716.381,1.397,1.399,1.401,1.384,1.394,0.28034,20996.0,-0.4901,2019-02-20 20:36:21,1
143,510500.SH,20190221,4.979,5.089,4.958,4.979,3095152.29,1550593.331,1.394,1.396,1.427,1.39,1.396,0.28034,30721.0,-0.2124,2019-02-21 21:33:19,1
538,510500.SH,20190222,4.981,5.14,4.969,5.136,2301957.73,1159824.273,1.396,1.396,1.441,1.393,1.44,0.28034,26114.0,0.4007,2019-02-22 21:07:53,1
1114,510500.SH,20190225,5.218,5.484,5.176,5.479,5959892.29,3162293.081,1.44,1.463,1.537,1.451,1.536,0.28034,51139.0,1.4141,2019-02-25 21:01:53,1
1304,510500.SH,20190226,5.47,5.514,5.351,5.406,4551919.89,2471410.065,1.536,1.533,1.546,1.5,1.516,0.28034,50835.0,0.1482,2019-02-26 21:37:46,1
12,510500.SH,20190227,5.399,5.446,5.302,5.363,3756737.54,2024908.968,1.516,1.514,1.527,1.486,1.503,0.28034,34486.0,-0.1843,2019-02-27 21:05:36,1
256,510500.SH,20190228,5.362,5.419,5.333,5.368,2457798.34,1320145.811,1.503,1.503,1.519,1.495,1.505,0.28034,27768.0,-0.2397,2019-02-28 21:02:16,1
542,510500.SH,20190301,5.391,5.44,5.32,5.432,3314269.3,1780060.116,1.505,1.511,1.525,1.491,1.523,0.28034,31509.0,0.1309,2019-03-01 21:31:15,1
1364,510500.SH,20190304,5.45,5.618,5.45,5.506,3779002.97,2088974.52,1.523,1.528,1.575,1.528,1.544,0.28034,45520.0,-0.2898,2019-03-04 21:36:31,1
1425,510500.SH,20190305,5.496,5.671,5.482,5.666,3142584.66,1750325.763,1.544,1.541,1.59,1.537,1.588,0.28034,34026.0,-0.0247,2019-03-05 21:02:04,1
303,510500.SH,20190306,5.687,5.8,5.608,5.777,5901643.55,3360250.888,1.588,1.594,1.626,1.572,1.62,0.28034,41847.0,0.1526,2019-03-06 21:10:59,1
441,510500.SH,20190307,5.779,5.906,5.55,5.824,4999213.66,2896313.681,1.62,1.62,1.656,1.556,1.633,0.28034,48172.0,-0.3252,2019-03-07 21:09:42,1
777,510500.SH,20190308,5.651,5.848,5.621,5.632,5874093.86,3361860.059,1.633,1.584,1.639,1.576,1.579,0.28034,58527.0,0.2528,2019-03-08 21:11:12,1
145,510500.SH,20190311,5.642,5.842,5.642,5.838,4616363.47,2651739.046,1.579,1.582,1.638,1.582,1.637,0.28034,38264.0,-0.0137,2019-03-11 21:02:46,1
482,510500.SH,20190312,5.873,5.976,5.837,5.933,4356961.36,2573647.183,1.637,1.646,1.675,1.636,1.663,0.28034,37593.0,-0.101,2019-03-12 21:09:32,1
430,510500.SH,20190313,5.925,5.927,5.755,5.793,5163459.04,3027626.863,1.663,1.661,1.662,1.613,1.624,0.28034,41915.0,-0.1964,2019-03-13 21:31:22,1
803,510500.SH,20190314,5.74,5.798,5.61,5.658,3261088.98,1853459.896,1.624,1.609,1.625,1.573,1.586,0.28034,48846.0,-0.1923,2019-03-14 21:37:45,1
