,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1545,510900.SH,20180525,1.246,1.25,1.242,1.244,11470953.0,1428981.737,1.246,1.246,1.25,1.242,1.244,1.0,7311.0,-0.3445,2018-05-25 15:08:01,0
479,510900.SH,20180528,1.25,1.255,1.241,1.254,15497700.0,1936980.757,1.244,1.25,1.255,1.241,1.254,1.0,8835.0,-0.2625,2018-05-28 15:06:46,0
716,510900.SH,20180529,1.245,1.251,1.239,1.24,14044558.0,1750024.118,1.254,1.245,1.251,1.239,1.24,1.0,7905.0,-0.2734,2018-05-29 15:05:47,0
908,510900.SH,20180530,1.228,1.232,1.217,1.221,9558738.94,1168873.467,1.24,1.228,1.232,1.217,1.221,1.0,7324.0,-0.5214,2018-05-30 15:05:44,0
1130,510900.SH,20180531,1.231,1.237,1.229,1.236,9222404.0,1137261.461,1.221,1.231,1.237,1.229,1.236,1.0,7246.0,-0.9695,2018-05-31 15:05:35,0
1426,510900.SH,20180601,1.245,1.251,1.238,1.244,11237951.0,1398177.629,1.236,1.245,1.251,1.238,1.244,1.0,8443.0,-0.5437,2018-06-01 15:06:02,0
858,510900.SH,20180604,1.255,1.27,1.253,1.269,10677760.04,1349775.627,1.244,1.255,1.27,1.253,1.269,1.0,7707.0,-0.6342,2018-06-04 15:05:36,0
1096,510900.SH,20180605,1.269,1.274,1.263,1.27,10207128.34,1294119.095,1.269,1.269,1.274,1.263,1.27,1.0,6945.0,-0.5637,2018-06-05 15:05:45,0
1419,510900.SH,20180606,1.271,1.276,1.269,1.27,10095191.0,1284404.471,1.27,1.271,1.276,1.269,1.27,1.0,6874.0,-0.5637,2018-06-06 15:05:37,0
1563,510900.SH,20180607,1.278,1.285,1.273,1.284,17068202.0,2185971.713,1.27,1.278,1.285,1.273,1.284,1.0,9698.0,-0.4805,2018-06-07 15:05:35,0
369,510900.SH,20180608,1.282,1.282,1.261,1.263,7306967.4,930535.955,1.284,1.282,1.282,1.261,1.263,1.0,6390.0,-0.3393,2018-06-08 15:05:17,0
1114,510900.SH,20180611,1.263,1.267,1.256,1.263,6893289.66,870313.328,1.263,1.263,1.267,1.256,1.263,1.0,5173.0,-0.465,2018-06-11 15:05:23,0
1351,510900.SH,20180612,1.262,1.272,1.258,1.269,15165513.72,1921683.778,1.263,1.262,1.272,1.258,1.269,1.0,8739.0,-0.3534,2018-06-12 15:05:36,0
1484,510900.SH,20180613,1.262,1.263,1.25,1.251,10571330.35,1328613.667,1.269,1.262,1.263,1.25,1.251,1.0,8502.0,-0.5564,2018-06-13 15:05:22,0
218,510900.SH,20180614,1.247,1.256,1.234,1.236,11708160.15,1458423.751,1.251,1.247,1.256,1.234,1.236,1.0,8752.0,-0.7627,2018-06-14 15:04:51,0
610,510900.SH,20180615,1.242,1.246,1.237,1.237,11101971.0,1378188.86,1.236,1.242,1.246,1.237,1.237,1.0,6749.0,-0.5227,2018-06-15 15:06:30,0
24,510900.SH,20180619,1.224,1.228,1.194,1.199,16515927.58,1997883.811,1.237,1.224,1.228,1.194,1.199,1.0,11617.0,-0.3739,2018-06-19 15:05:37,0
451,510900.SH,20180620,1.205,1.222,1.2,1.208,15721632.0,1902431.708,1.199,1.205,1.222,1.2,1.208,1.0,10945.0,-0.33,2018-06-20 15:06:05,0
646,510900.SH,20180621,1.211,1.221,1.2,1.201,10962080.0,1330185.668,1.208,1.211,1.221,1.2,1.201,1.0,9297.0,0.05,2018-06-21 15:05:57,0
804,510900.SH,20180622,1.197,1.203,1.192,1.201,13630074.0,1632632.205,1.201,1.197,1.203,1.192,1.201,1.0,9502.0,0.1167,2018-06-22 15:05:36,0
124,510900.SH,20180625,1.203,1.208,1.186,1.186,9391697.45,1125218.869,1.201,1.203,1.208,1.186,1.186,1.0,8765.0,-0.1095,2018-06-25 15:06:07,0
391,510900.SH,20180626,1.187,1.194,1.171,1.188,11812162.4,1398101.471,1.186,1.187,1.194,1.171,1.188,1.0,10027.0,0.3887,2018-06-26 15:05:58,0
696,510900.SH,20180627,1.189,1.193,1.167,1.17,12754097.0,1506737.472,1.188,1.189,1.193,1.167,1.17,1.0,10772.0,0.3,2018-06-27 15:06:15,0
930,510900.SH,20180628,1.167,1.179,1.159,1.161,14682662.75,1718117.318,1.17,1.167,1.179,1.159,1.161,1.0,15778.0,-1.082,2018-06-28 15:06:06,0
1191,510900.SH,20180629,1.123,1.14,1.121,1.14,18964749.0,2147162.768,1.161,1.174,1.191,1.171,1.191,1.045005,14236.0,-0.6969,2018-06-29 15:05:59,0
238,510900.SH,20180702,1.14,1.143,1.105,1.109,7279398.0,823630.292,1.191,1.191,1.194,1.155,1.159,1.045005,8964.0,-3.3972,2018-07-02 15:06:04,0
461,510900.SH,20180703,1.121,1.127,1.106,1.124,16822334.0,1879632.878,1.159,1.171,1.178,1.156,1.175,1.045005,13335.0,-0.8643,2018-07-03 15:05:57,0
902,510900.SH,20180704,1.124,1.129,1.102,1.105,12157902.0,1355490.792,1.175,1.175,1.18,1.152,1.155,1.045005,11587.0,-1.4888,2018-07-04 15:05:59,0
1102,510900.SH,20180705,1.103,1.117,1.095,1.106,13476859.0,1490457.713,1.155,1.153,1.167,1.144,1.156,1.045005,12080.0,-0.6468,2018-07-05 15:06:06,0
1385,510900.SH,20180706,1.115,1.129,1.102,1.115,14495814.0,1618291.511,1.156,1.165,1.18,1.152,1.165,1.045005,15134.0,-0.1433,2018-07-06 15:05:53,0
625,510900.SH,20180709,1.129,1.139,1.125,1.139,8543455.0,969183.623,1.165,1.18,1.19,1.176,1.19,1.045005,8898.0,0.2112,2018-07-09 15:06:01,0
823,510900.SH,20180710,1.141,1.142,1.132,1.138,9004985.0,1023700.345,1.19,1.192,1.193,1.183,1.189,1.045005,8152.0,-0.1842,2018-07-10 15:06:14,0
1169,510900.SH,20180711,1.11,1.126,1.108,1.118,9397502.4,1052931.206,1.189,1.16,1.177,1.158,1.168,1.045005,9122.0,-0.4364,2018-07-11 15:05:50,0
1398,510900.SH,20180712,1.125,1.147,1.123,1.141,9326521.59,1063274.862,1.168,1.176,1.199,1.174,1.192,1.045005,8896.0,0.0351,2018-07-12 15:06:12,0
1487,510900.SH,20180713,1.145,1.145,1.136,1.138,9769824.42,1113724.399,1.192,1.197,1.197,1.187,1.189,1.045005,8648.0,-0.1929,2018-07-13 15:05:55,0
917,510900.SH,20180716,1.139,1.144,1.128,1.132,7983925.5,904802.313,1.189,1.19,1.195,1.179,1.183,1.045005,7834.0,-0.3784,2018-07-16 15:05:55,0
957,510900.SH,20180717,1.132,1.132,1.116,1.122,11697950.75,1311303.2,1.183,1.183,1.183,1.166,1.172,1.045005,10356.0,-0.3464,2018-07-17 15:05:42,0
1457,510900.SH,20180718,1.13,1.137,1.124,1.127,10759158.0,1216996.738,1.172,1.181,1.188,1.175,1.178,1.045005,10118.0,0.0888,2018-07-18 15:08:12,0
53,510900.SH,20180719,1.132,1.142,1.13,1.133,8493992.0,964550.671,1.178,1.183,1.193,1.181,1.184,1.045005,8338.0,0.9084,2018-07-19 15:06:27,0
727,510900.SH,20180720,1.133,1.155,1.124,1.15,14200893.0,1614891.698,1.184,1.184,1.207,1.175,1.202,1.045005,13639.0,0.0957,2018-07-20 15:14:58,0
1159,510900.SH,20180723,1.148,1.157,1.138,1.154,9473938.0,1088613.065,1.202,1.2,1.209,1.189,1.206,1.045005,9945.0,0.1302,2018-07-23 15:05:57,0
132,510900.SH,20180724,1.158,1.188,1.158,1.188,9974890.18,1178827.871,1.206,1.21,1.241,1.21,1.241,1.045005,8916.0,0.4057,2018-07-24 15:07:14,0
111,510900.SH,20180725,1.191,1.193,1.184,1.192,10746179.0,1277601.759,1.241,1.245,1.247,1.237,1.246,1.045005,8051.0,-0.3678,2018-07-25 15:05:58,0
382,510900.SH,20180726,1.193,1.195,1.173,1.177,10629266.0,1255833.625,1.246,1.247,1.249,1.226,1.23,1.045005,9778.0,-0.6332,2018-07-26 15:06:06,0
632,510900.SH,20180727,1.182,1.187,1.177,1.186,8950120.28,1058262.075,1.23,1.235,1.24,1.23,1.239,1.045005,7728.0,-0.47,2018-07-27 15:06:19,0
1179,510900.SH,20180730,1.185,1.199,1.183,1.191,9056335.28,1077948.619,1.239,1.238,1.253,1.236,1.245,1.045005,8437.0,-0.293,2018-07-30 15:05:54,0
126,510900.SH,20180731,1.189,1.192,1.184,1.189,11078626.0,1316324.105,1.245,1.243,1.246,1.237,1.243,1.045005,8633.0,-0.3269,2018-07-31 15:06:46,0
272,510900.SH,20180801,1.194,1.198,1.182,1.183,8960275.23,1067713.841,1.243,1.248,1.252,1.235,1.236,1.045005,7708.0,-0.5548,2018-08-01 15:05:41,0
562,510900.SH,20180802,1.176,1.176,1.15,1.155,7396495.0,858575.161,1.236,1.229,1.229,1.202,1.207,1.045005,9350.0,-0.3193,2018-08-02 15:06:04,0
1245,510900.SH,20180803,1.162,1.169,1.16,1.161,9257220.0,1076792.995,1.207,1.214,1.222,1.212,1.213,1.045005,8568.0,0.0258,2018-08-03 15:08:10,0
202,510900.SH,20180806,1.164,1.169,1.154,1.158,6814764.0,792002.388,1.213,1.216,1.222,1.206,1.21,1.045005,8176.0,-0.5838,2018-08-06 15:06:42,0
493,510900.SH,20180807,1.162,1.179,1.16,1.176,12487534.0,1459964.43,1.21,1.214,1.232,1.212,1.229,1.045005,10212.0,-0.3728,2018-08-07 15:06:37,0
870,510900.SH,20180808,1.177,1.178,1.168,1.173,11600267.68,1360575.658,1.229,1.23,1.231,1.221,1.226,1.045005,9755.0,-0.7698,2018-08-08 15:07:07,0
921,510900.SH,20180809,1.165,1.191,1.164,1.187,10915190.64,1287209.431,1.226,1.217,1.245,1.216,1.24,1.045005,9853.0,-0.6362,2018-08-09 15:06:12,0
1054,510900.SH,20180810,1.186,1.196,1.181,1.183,8551617.0,1015003.658,1.24,1.239,1.25,1.234,1.236,1.045005,8034.0,-0.4041,2018-08-10 15:05:39,0
294,510900.SH,20180813,1.168,1.173,1.163,1.168,15860101.0,1850845.328,1.236,1.221,1.226,1.215,1.221,1.045005,11078.0,-0.4347,2018-08-13 15:06:08,0
545,510900.SH,20180814,1.171,1.174,1.159,1.166,10611482.75,1236916.252,1.221,1.224,1.227,1.211,1.218,1.045005,9465.0,-0.495,2018-08-14 15:05:55,0
684,510900.SH,20180815,1.166,1.166,1.145,1.147,8770384.36,1010828.398,1.218,1.218,1.218,1.197,1.199,1.045005,8695.0,-0.4686,2018-08-15 15:06:19,0
723,510900.SH,20180816,1.135,1.158,1.134,1.141,18207761.0,2087916.933,1.199,1.186,1.21,1.185,1.192,1.045005,13380.0,-0.6098,2018-08-16 15:11:15,0
1260,510900.SH,20180817,1.146,1.15,1.134,1.137,10095196.0,1155115.965,1.192,1.198,1.202,1.185,1.188,1.045005,7807.0,-1.182,2018-08-17 15:05:37,0
527,510900.SH,20180820,1.139,1.151,1.134,1.15,9462992.0,1082800.082,1.188,1.19,1.203,1.185,1.202,1.045005,9481.0,-0.8792,2018-08-20 15:05:48,0
868,510900.SH,20180821,1.15,1.16,1.147,1.158,12217084.0,1411504.728,1.202,1.202,1.212,1.199,1.21,1.045005,9172.0,-0.635,2018-08-21 15:05:49,0
1278,510900.SH,20180822,1.161,1.173,1.156,1.171,10550594.01,1229087.839,1.21,1.213,1.226,1.208,1.224,1.045005,9281.0,-0.3998,2018-08-22 15:06:54,0
1338,510900.SH,20180823,1.174,1.18,1.166,1.172,8509470.0,996710.738,1.224,1.227,1.233,1.218,1.225,1.045005,9534.0,-0.1278,2018-08-23 15:05:57,0
9,510900.SH,20180824,1.168,1.178,1.164,1.173,8167825.0,955724.392,1.225,1.221,1.231,1.216,1.226,1.045005,7775.0,-0.2127,2018-08-24 15:05:45,0
564,510900.SH,20180827,1.179,1.192,1.175,1.192,8341811.0,987236.76,1.226,1.232,1.246,1.228,1.246,1.045005,7869.0,-0.708,2018-08-27 15:05:26,0
938,510900.SH,20180828,1.196,1.203,1.189,1.192,8687467.0,1037543.559,1.246,1.25,1.257,1.243,1.246,1.045005,8134.0,-0.4842,2018-08-28 15:05:41,0
1134,510900.SH,20180829,1.192,1.198,1.188,1.191,14225889.04,1696260.395,1.246,1.246,1.252,1.241,1.245,1.045005,9145.0,-0.4929,2018-08-29 15:05:26,0
17,510900.SH,20180830,1.194,1.198,1.183,1.184,11216587.03,1334793.384,1.245,1.248,1.252,1.236,1.237,1.045005,8885.0,-0.2107,2018-08-30 15:05:52,0
324,510900.SH,20180831,1.172,1.181,1.166,1.177,8975390.0,1052773.054,1.237,1.225,1.234,1.218,1.23,1.045005,8412.0,-0.1866,2018-08-31 15:06:05,0
1210,510900.SH,20180903,1.174,1.178,1.165,1.167,8824257.0,1032927.58,1.23,1.227,1.231,1.217,1.22,1.045005,7705.0,-0.7147,2018-09-03 15:06:29,0
1187,510900.SH,20180904,1.165,1.179,1.163,1.177,13969258.0,1634632.673,1.22,1.217,1.232,1.215,1.23,1.045005,10171.0,-0.3049,2018-09-04 15:05:31,0
1540,510900.SH,20180905,1.173,1.175,1.153,1.154,11013979.0,1283856.559,1.23,1.226,1.228,1.205,1.206,1.045005,10591.0,-0.2075,2018-09-05 15:05:54,0
318,510900.SH,20180906,1.15,1.158,1.138,1.142,7796056.0,896170.259,1.206,1.202,1.21,1.189,1.193,1.045005,8687.0,-0.6957,2018-09-06 15:06:06,0
528,510900.SH,20180907,1.144,1.159,1.141,1.148,11697291.0,1345141.546,1.193,1.195,1.211,1.192,1.2,1.045005,10678.0,0.0,2018-09-07 15:07:21,0
1281,510900.SH,20180910,1.145,1.146,1.132,1.132,11745051.0,1335396.253,1.2,1.197,1.198,1.183,1.183,1.045005,8595.0,-0.4835,2018-09-10 15:05:53,0
1547,510900.SH,20180911,1.135,1.139,1.127,1.13,9054773.0,1026142.474,1.183,1.186,1.19,1.178,1.181,1.045005,8746.0,0.1329,2018-09-11 15:06:00,0
359,510900.SH,20180912,1.129,1.13,1.115,1.115,10816542.0,1212465.955,1.181,1.18,1.181,1.165,1.165,1.045005,10110.0,-0.402,2018-09-12 15:06:52,0
592,510900.SH,20180913,1.132,1.14,1.13,1.139,9892369.0,1122720.447,1.165,1.183,1.191,1.181,1.19,1.045005,9318.0,-0.7234,2018-09-13 15:06:17,0
970,510900.SH,20180914,1.146,1.153,1.139,1.151,9781182.0,1122003.656,1.19,1.198,1.205,1.19,1.203,1.045005,8031.0,-0.1561,2018-09-14 15:07:38,0
26,510900.SH,20180917,1.144,1.144,1.134,1.139,6184209.0,704215.499,1.203,1.195,1.195,1.185,1.19,1.045005,5893.0,-0.3761,2018-09-17 15:06:58,0
201,510900.SH,20180918,1.136,1.155,1.131,1.153,15032730.0,1715104.783,1.19,1.187,1.207,1.182,1.205,1.045005,11638.0,-0.1386,2018-09-18 15:06:10,0
390,510900.SH,20180919,1.154,1.173,1.152,1.168,9991796.0,1162765.533,1.205,1.206,1.226,1.204,1.221,1.045005,9262.0,-0.528,2018-09-19 15:05:17,0
666,510900.SH,20180920,1.175,1.18,1.167,1.171,8427259.0,988373.9,1.221,1.228,1.233,1.22,1.224,1.045005,9160.0,-0.6954,2018-09-20 15:05:38,0
916,510900.SH,20180921,1.177,1.204,1.176,1.203,11116113.0,1321058.586,1.224,1.23,1.258,1.229,1.257,1.045005,10305.0,0.1415,2018-09-21 15:05:34,0
637,510900.SH,20180925,1.187,1.195,1.186,1.192,5803483.0,692008.57,1.257,1.24,1.249,1.239,1.246,1.045005,5842.0,-0.7742,2018-09-25 15:06:30,0
651,510900.SH,20180926,1.197,1.215,1.193,1.203,9546882.0,1148845.01,1.246,1.251,1.27,1.247,1.257,1.045005,9642.0,-0.1494,2018-09-26 15:05:37,0
955,510900.SH,20180927,1.202,1.208,1.194,1.196,11443158.2,1373461.537,1.257,1.256,1.262,1.248,1.25,1.045005,9275.0,-0.4909,2018-09-27 15:05:51,0
1216,510900.SH,20180928,1.203,1.21,1.198,1.199,10230787.4,1233753.559,1.25,1.257,1.264,1.252,1.253,1.045005,9643.0,-1.0236,2018-09-28 15:06:08,0
677,510900.SH,20181008,1.164,1.166,1.142,1.143,6105872.0,704777.527,1.253,1.216,1.218,1.193,1.194,1.045005,10033.0,-0.0961,2018-10-08 15:05:47,0
1052,510900.SH,20181009,1.148,1.155,1.144,1.15,7902892.0,908989.543,1.194,1.2,1.207,1.195,1.202,1.045005,8030.0,0.0783,2018-10-09 15:06:12,0
1143,510900.SH,20181010,1.153,1.163,1.148,1.151,7664224.0,885319.691,1.202,1.205,1.215,1.2,1.203,1.045005,8793.0,-0.0434,2018-10-10 15:05:39,0
1498,510900.SH,20181011,1.118,1.12,1.099,1.103,9371172.0,1039848.627,1.203,1.168,1.17,1.148,1.153,1.045005,12940.0,-0.9608,2018-10-11 15:06:44,0
147,510900.SH,20181012,1.113,1.134,1.109,1.129,9610737.0,1077579.725,1.153,1.163,1.185,1.159,1.18,1.045005,11564.0,-0.6687,2018-10-12 15:06:46,0
895,510900.SH,20181015,1.126,1.129,1.112,1.114,9797964.22,1096423.432,1.18,1.177,1.18,1.162,1.164,1.045005,11138.0,-0.5623,2018-10-15 15:05:27,0
1147,510900.SH,20181016,1.119,1.133,1.114,1.117,9564142.0,1073874.879,1.164,1.169,1.184,1.164,1.167,1.045005,9452.0,-0.7464,2018-10-16 15:05:34,0
1352,510900.SH,20181017,1.133,1.14,1.126,1.133,8746634.0,992181.441,1.167,1.184,1.191,1.177,1.184,1.045005,8693.0,0.6753,2018-10-17 15:05:35,0
64,510900.SH,20181018,1.129,1.129,1.109,1.11,8703916.0,972961.626,1.184,1.18,1.18,1.159,1.16,1.045005,10958.0,-0.9724,2018-10-18 15:05:44,0
270,510900.SH,20181019,1.107,1.135,1.105,1.13,12553662.94,1407972.575,1.16,1.157,1.186,1.155,1.181,1.045005,13448.0,-0.159,2018-10-19 15:05:33,0
1070,510900.SH,20181022,1.158,1.165,1.133,1.155,14961881.98,1729286.626,1.181,1.21,1.217,1.184,1.207,1.045005,14696.0,-0.2591,2018-10-22 15:05:25,0
1358,510900.SH,20181023,1.151,1.154,1.122,1.126,11769768.0,1339712.161,1.207,1.203,1.206,1.172,1.177,1.045005,13476.0,-0.5476,2018-10-23 15:05:33,0
85,510900.SH,20181024,1.127,1.145,1.119,1.124,16448650.37,1858881.457,1.177,1.178,1.197,1.169,1.175,1.045005,17867.0,-0.6892,2018-10-24 15:05:35,0
293,510900.SH,20181025,1.096,1.117,1.096,1.115,12686424.04,1403500.943,1.175,1.145,1.167,1.145,1.165,1.045005,15526.0,-1.0736,2018-10-25 15:05:33,0
614,510900.SH,20181026,1.124,1.126,1.108,1.117,8853016.42,988560.926,1.165,1.175,1.177,1.158,1.167,1.045005,12304.0,0.0986,2018-10-26 15:05:50,0
1378,510900.SH,20181029,1.12,1.121,1.098,1.102,8102082.0,897288.922,1.167,1.17,1.171,1.147,1.152,1.045005,11387.0,-0.6043,2018-10-29 15:05:59,0
99,510900.SH,20181030,1.107,1.123,1.099,1.109,12824256.74,1422263.731,1.152,1.157,1.174,1.148,1.159,1.045005,17232.0,-0.0811,2018-10-30 15:05:40,0
292,510900.SH,20181031,1.117,1.123,1.111,1.12,11815904.0,1319294.306,1.159,1.167,1.174,1.161,1.17,1.045005,16766.0,-0.5152,2018-10-31 15:07:01,0
638,510900.SH,20181101,1.132,1.144,1.131,1.134,9823950.0,1118625.079,1.17,1.183,1.195,1.182,1.185,1.045005,12500.0,-0.6831,2018-11-01 15:05:33,0
943,510900.SH,20181102,1.161,1.175,1.155,1.164,15090813.42,1755302.034,1.185,1.213,1.228,1.207,1.216,1.045005,15770.0,-1.5395,2018-11-02 15:05:54,0
5,510900.SH,20181105,1.156,1.162,1.148,1.157,12708805.68,1468536.463,1.216,1.208,1.214,1.2,1.209,1.045005,11652.0,-0.396,2018-11-05 15:06:05,0
315,510900.SH,20181106,1.161,1.165,1.157,1.164,8823371.03,1023804.308,1.209,1.213,1.217,1.209,1.216,1.045005,10540.0,-0.6402,2018-11-06 15:06:06,0
586,510900.SH,20181107,1.171,1.185,1.161,1.168,16898913.32,1981377.673,1.216,1.224,1.238,1.213,1.221,1.045005,15732.0,-0.3753,2018-11-07 15:05:54,0
829,510900.SH,20181108,1.184,1.186,1.176,1.178,8772289.76,1037381.203,1.221,1.237,1.239,1.229,1.231,1.045005,9530.0,-0.2625,2018-11-08 15:05:38,0
1272,510900.SH,20181109,1.166,1.166,1.148,1.148,11970574.0,1382192.444,1.231,1.218,1.218,1.2,1.2,1.045005,12007.0,-0.563,2018-11-09 15:06:22,0
560,510900.SH,20181112,1.15,1.158,1.145,1.153,7825532.0,901978.255,1.2,1.202,1.21,1.197,1.205,1.045005,9456.0,-0.3802,2018-11-12 15:06:48,0
517,510900.SH,20181113,1.131,1.156,1.129,1.149,14730492.0,1680995.591,1.205,1.182,1.208,1.18,1.201,1.045005,15429.0,-1.2632,2018-11-13 15:05:25,0
1127,510900.SH,20181114,1.158,1.159,1.145,1.148,12425365.0,1427518.167,1.201,1.21,1.211,1.197,1.2,1.045005,11162.0,-0.3732,2018-11-14 15:06:45,0
1050,510900.SH,20181115,1.152,1.159,1.144,1.156,12337858.0,1419123.988,1.2,1.204,1.211,1.195,1.208,1.045005,11944.0,-1.0951,2018-11-15 15:05:48,0
1322,510900.SH,20181116,1.158,1.168,1.149,1.161,15448554.0,1787964.716,1.208,1.21,1.221,1.201,1.213,1.045005,13523.0,-0.8709,2018-11-16 15:05:45,0
550,510900.SH,20181119,1.169,1.175,1.161,1.17,16824401.85,1964261.179,1.213,1.222,1.228,1.213,1.223,1.045005,13207.0,-0.3577,2018-11-19 15:05:36,0
946,510900.SH,20181120,1.156,1.162,1.148,1.152,12436291.0,1435873.654,1.223,1.208,1.214,1.2,1.204,1.045005,11324.0,-0.3977,2018-11-20 15:06:09,0
1139,510900.SH,20181121,1.142,1.154,1.14,1.153,12236011.0,1404672.825,1.204,1.193,1.206,1.191,1.205,1.045005,11071.0,-0.7404,2018-11-21 15:05:52,0
1275,510900.SH,20181122,1.156,1.157,1.143,1.148,10017216.0,1149250.781,1.205,1.208,1.209,1.194,1.2,1.045005,8883.0,-0.735,2018-11-22 15:05:28,0
72,510900.SH,20181123,1.146,1.147,1.139,1.142,10141566.0,1158640.379,1.2,1.198,1.199,1.19,1.193,1.045005,9443.0,-0.6265,2018-11-23 15:05:59,0
897,510900.SH,20181126,1.153,1.164,1.148,1.157,14175754.78,1640009.154,1.193,1.205,1.216,1.2,1.209,1.045005,11766.0,-0.7889,2018-11-26 15:06:04,0
1012,510900.SH,20181127,1.158,1.163,1.151,1.158,8974998.0,1037802.238,1.209,1.21,1.215,1.203,1.21,1.045005,7993.0,-0.7202,2018-11-27 20:37:15,1
1295,510900.SH,20181128,1.16,1.175,1.16,1.174,10736937.0,1254550.207,1.21,1.212,1.228,1.212,1.227,1.045005,9139.0,-0.4494,2018-11-28 20:32:57,1
107,510900.SH,20181129,1.184,1.186,1.163,1.164,12187699.36,1430706.905,1.227,1.237,1.239,1.215,1.216,1.045005,10516.0,-0.6317,2018-11-29 20:35:30,1
384,510900.SH,20181130,1.168,1.179,1.166,1.173,12399688.24,1454321.624,1.216,1.221,1.232,1.218,1.226,1.045005,10290.0,-0.2721,2018-11-30 21:01:55,1
1056,510900.SH,20181203,1.202,1.207,1.191,1.192,12693817.36,1523360.385,1.226,1.256,1.261,1.245,1.246,1.045005,11327.0,-1.1199,2018-12-03 21:03:52,1
1287,510900.SH,20181204,1.188,1.19,1.178,1.183,13545710.0,1605892.916,1.246,1.241,1.244,1.231,1.236,1.045005,10757.0,-1.4659,2018-12-04 21:09:18,1
262,510900.SH,20181205,1.169,1.178,1.167,1.177,10314441.0,1211321.281,1.236,1.222,1.231,1.22,1.23,1.045005,8196.0,-0.0679,2018-12-05 20:36:27,1
190,510900.SH,20181206,1.16,1.16,1.143,1.146,11917845.0,1367535.924,1.23,1.212,1.212,1.194,1.198,1.045005,18801.0,-0.2785,2018-12-06 20:41:03,1
715,510900.SH,20181207,1.15,1.156,1.143,1.145,10410717.0,1196322.282,1.198,1.202,1.208,1.194,1.197,1.045005,16618.0,0.465,2018-12-07 21:06:22,1
1474,510900.SH,20181210,1.13,1.132,1.122,1.128,10527195.0,1186443.985,1.197,1.181,1.183,1.172,1.179,1.045005,23443.0,-0.0709,2018-12-10 21:01:13,1
174,510900.SH,20181211,1.127,1.134,1.125,1.13,11144441.0,1258121.426,1.179,1.178,1.185,1.176,1.181,1.045005,18580.0,-0.0619,2018-12-11 20:32:23,1
439,510900.SH,20181212,1.14,1.145,1.137,1.144,6769438.36,772546.4,1.181,1.191,1.197,1.188,1.195,1.045005,15400.0,-0.5044,2018-12-12 21:11:33,1
619,510900.SH,20181213,1.15,1.159,1.145,1.155,9515024.0,1098136.624,1.195,1.202,1.211,1.197,1.207,1.045005,20282.0,-0.4568,2018-12-13 20:32:27,1
1183,510900.SH,20181214,1.147,1.147,1.138,1.139,6496133.0,741241.973,1.207,1.199,1.199,1.189,1.19,1.045005,15139.0,-0.0263,2018-12-14 21:40:28,1
1561,510900.SH,20181217,1.141,1.144,1.136,1.14,12646922.44,1442920.835,1.19,1.192,1.195,1.187,1.191,1.045005,22296.0,-0.0526,2018-12-17 20:39:32,1
291,510900.SH,20181218,1.133,1.142,1.118,1.121,11620155.22,1316130.525,1.191,1.184,1.193,1.168,1.171,1.045005,18075.0,-0.4794,2018-12-18 21:01:22,1
480,510900.SH,20181219,1.124,1.127,1.118,1.119,5186927.0,582500.392,1.171,1.175,1.178,1.168,1.169,1.045005,12258.0,-0.2585,2018-12-19 21:01:24,1
819,510900.SH,20181220,1.114,1.119,1.102,1.107,16050824.0,1780464.209,1.169,1.164,1.169,1.152,1.157,1.045005,19901.0,-0.3421,2018-12-20 20:37:54,1
1331,510900.SH,20181221,1.104,1.107,1.092,1.107,11944757.0,1311794.039,1.157,1.154,1.157,1.141,1.157,1.045005,20962.0,-0.2882,2018-12-21 21:31:37,1
532,510900.SH,20181224,1.098,1.105,1.094,1.103,7687580.0,846567.888,1.157,1.147,1.155,1.143,1.153,1.045005,16458.0,-0.4602,2018-12-24 21:33:22,1
605,510900.SH,20181225,1.093,1.096,1.06,1.078,9666349.0,1045811.249,1.153,1.142,1.145,1.108,1.127,1.045005,17735.0,-2.7164,2018-12-25 15:37:57,1
1061,510900.SH,20181226,1.08,1.088,1.079,1.085,7743464.0,840149.769,1.127,1.129,1.137,1.128,1.134,1.045005,13915.0,-2.0846,2018-12-26 15:36:17,1
1276,510900.SH,20181227,1.11,1.117,1.095,1.097,11543211.76,1277756.637,1.134,1.16,1.167,1.144,1.146,1.045005,13459.0,-0.1911,2018-12-27 21:01:08,1
7,510900.SH,20181228,1.097,1.1,1.09,1.09,11043670.0,1209416.529,1.146,1.146,1.15,1.139,1.139,1.045005,8031.0,-0.4111,2018-12-28 21:31:30,1
1285,510900.SH,20190102,1.096,1.101,1.068,1.071,8737687.0,940776.58,1.139,1.145,1.151,1.116,1.119,1.045005,8948.0,-0.3628,2019-01-02 23:36:53,1
1494,510900.SH,20190103,1.073,1.084,1.068,1.075,8640858.82,928477.793,1.119,1.121,1.133,1.116,1.123,1.045005,9261.0,-0.2135,2019-01-03 23:05:38,1
